"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
114229,"2014-06-18",0.107863773148148,159,1,54,2068
114230,"2014-06-18",0.114933449074074,160,1,44,2029
114231,"2014-06-18",0.114933449074074,160,1,44,2058
114232,"2014-06-18",0.114933449074074,160,1,44,2086
114233,"2014-06-18",0.114933449074074,160,1,44,2048
114234,"2014-06-18",0.00746064814814815,161,1,34,2001
114235,"2014-06-18",0.00746064814814815,161,1,34,2078
114236,"2014-06-18",0.123751388888889,162,1,24,2039
114237,"2014-06-18",0.123751388888889,162,1,24,2024
114238,"2014-06-18",0.123751388888889,162,1,24,2051
114239,"2014-06-18",0.123751388888889,162,1,24,2046
114240,"2014-06-18",0.123751388888889,162,1,24,2005
114241,"2014-06-19",0.00371608796296296,108,1,564,2014
114242,"2014-06-19",0.00371608796296296,108,1,564,2076
114243,"2014-06-19",0.00268530092592593,109,1,554,2054
114244,"2014-06-19",0.00268530092592593,109,1,554,2015
114245,"2014-06-19",0.00268530092592593,109,1,554,2061
114246,"2014-06-19",0.00268530092592593,109,1,554,2079
114247,"2014-06-19",0.00387453703703704,110,1,544,2028
114248,"2014-06-19",0.00387453703703704,110,1,544,2018
114249,"2014-06-19",0.00387453703703704,110,1,544,2069
114250,"2014-06-19",0.00387453703703704,110,1,544,2062
114251,"2014-06-19",0.00387453703703704,110,1,544,2065
114252,"2014-06-19",0.00977083333333333,111,1,534,2063
114253,"2014-06-19",0.00977083333333333,111,1,534,2055
114254,"2014-06-19",0.00977083333333333,111,1,534,2037
114255,"2014-06-19",0.00977083333333333,111,1,534,2044
114256,"2014-06-19",0.00977083333333333,111,1,534,2026
114257,"2014-06-19",0.00977083333333333,111,1,534,2008
114258,"2014-06-19",0.00884050925925926,112,1,524,2071
114259,"2014-06-19",0.00884050925925926,112,1,524,2089
114260,"2014-06-19",0.00884050925925926,112,1,524,2075
114261,"2014-06-19",0.00884050925925926,112,1,524,2013
114262,"2014-06-19",0.00884050925925926,112,1,524,2073
114263,"2014-06-19",0.0186070601851852,113,1,NA,NA
114264,"2014-06-19",0.00295347222222222,114,1,504,2070
114265,"2014-06-19",0.0215561342592593,115,1,NA,NA
114266,"2014-06-19",0.00109328703703704,116,1,484,2036
114267,"2014-06-19",0.00109328703703704,116,1,484,2053
114268,"2014-06-19",0.00109328703703704,116,1,484,2030
114269,"2014-06-19",0.00109328703703704,116,1,484,2088
114270,"2014-06-19",0.00124594907407407,117,1,474,2006
114271,"2014-06-19",0.00630046296296296,118,1,NA,NA
114272,"2014-06-19",0.00232337962962963,119,1,454,2032
114273,"2014-06-19",0.00232337962962963,119,1,454,2087
114274,"2014-06-19",0.00178356481481481,120,1,444,2020
114275,"2014-06-19",0,121,0,NA,NA
114276,"2014-06-19",0.00215729166666667,122,1,424,2031
114277,"2014-06-19",0.00215729166666667,122,1,424,2017
114278,"2014-06-19",0.00439363425925926,123,1,414,2049
114279,"2014-06-19",0.00439363425925926,123,1,414,2042
114280,"2014-06-19",0.00439363425925926,123,1,414,2074
114281,"2014-06-19",0.00217986111111111,124,1,404,2080
114282,"2014-06-19",0,125,0,NA,NA
114283,"2014-06-19",0,126,0,NA,NA
114284,"2014-06-19",0.00263935185185185,127,1,374,2085
114285,"2014-06-19",0.00762303240740741,128,1,364,2047
114286,"2014-06-19",0.00762303240740741,128,1,364,2041
114287,"2014-06-19",0.00762303240740741,128,1,364,2043
114288,"2014-06-19",0.0102581018518519,129,1,NA,NA
114289,"2014-06-19",0.0108193287037037,130,1,NA,NA
114290,"2014-06-19",0.0113430555555556,131,1,NA,NA
114291,"2014-06-19",0.00233865740740741,132,1,324,2003
114292,"2014-06-19",0.0138130787037037,133,1,NA,NA
114293,"2014-06-19",0.0174747685185185,134,1,304,2007
114294,"2014-06-19",0.023684375,135,1,294,2038
114295,"2014-06-19",0.0300909722222222,136,1,NA,NA
114296,"2014-06-19",0.00883298611111111,137,1,274,2060
114297,"2014-06-19",0.00883298611111111,137,1,274,2064
114298,"2014-06-19",0.00883298611111111,137,1,274,2072
114299,"2014-06-19",0.00883298611111111,137,1,274,2016
114300,"2014-06-19",0.00883298611111111,137,1,274,2052
114301,"2014-06-19",0.00883298611111111,137,1,274,2050
114302,"2014-06-19",0.0394885416666667,138,1,264,2025
114303,"2014-06-19",0.00238287037037037,139,1,254,2011
114304,"2014-06-19",0.0036244212962963,140,1,244,2057
114305,"2014-06-19",0.0036244212962963,140,1,244,2019
114306,"2014-06-19",0.00653564814814815,141,1,234,2059
114307,"2014-06-19",0.00653564814814815,141,1,234,2009
114308,"2014-06-19",0.00145219907407407,142,1,224,2045
114309,"2014-06-19",0.00798356481481481,143,1,NA,NA
114310,"2014-06-19",0.00341631944444444,144,1,204,2021
114311,"2014-06-19",0.0124328703703704,145,1,194,2082
114312,"2014-06-19",0.00249201388888889,146,1,184,2081
114313,"2014-06-19",0.0177767361111111,147,1,174,2040
114314,"2014-06-19",0.0177767361111111,147,1,174,2066
114315,"2014-06-19",0.0574938657407407,148,1,164,2033
114316,"2014-06-19",0.00243229166666667,149,1,154,2027
114317,"2014-06-19",0.00327615740740741,150,1,144,2056
114318,"2014-06-19",0.00316516203703704,151,1,NA,NA
114319,"2014-06-19",0.00581979166666667,152,1,124,2077
114320,"2014-06-19",0.0104645833333333,153,1,114,2002
114321,"2014-06-19",0.0173703703703704,154,1,104,2035
114322,"2014-06-19",0.0173703703703704,154,1,104,2067
114323,"2014-06-19",0.0173703703703704,154,1,104,2034
114324,"2014-06-19",0.0203792824074074,155,1,94,2022
114325,"2014-06-19",0.0785003472222222,156,1,84,2083
114326,"2014-06-19",0.0031349537037037,157,1,NA,NA
114327,"2014-06-19",0.0835443287037037,158,1,64,2004
114328,"2014-06-19",0.107162384259259,159,1,54,2010
114329,"2014-06-19",0.107162384259259,159,1,54,2084
114330,"2014-06-19",0.107162384259259,159,1,54,2012
114331,"2014-06-19",0.107162384259259,159,1,54,2068
114332,"2014-06-19",0.114173958333333,160,1,44,2029
114333,"2014-06-19",0.114173958333333,160,1,44,2058
114334,"2014-06-19",0.114173958333333,160,1,44,2086
114335,"2014-06-19",0.114173958333333,160,1,44,2048
114336,"2014-06-19",0.00739513888888889,161,1,34,2001
114337,"2014-06-19",0.00739513888888889,161,1,34,2078
114338,"2014-06-19",0.122903587962963,162,1,24,2039
114339,"2014-06-19",0.122903587962963,162,1,24,2024
114340,"2014-06-19",0.122903587962963,162,1,24,2051
114341,"2014-06-19",0.122903587962963,162,1,24,2046
114342,"2014-06-19",0.122903587962963,162,1,24,2005
114343,"2014-06-20",0.00369328703703704,108,1,564,2014
114344,"2014-06-20",0.00369328703703704,108,1,564,2076
114345,"2014-06-20",0.00267106481481481,109,1,554,2054
114346,"2014-06-20",0.00267106481481481,109,1,554,2015
114347,"2014-06-20",0.00267106481481481,109,1,554,2061
114348,"2014-06-20",0.00267106481481481,109,1,554,2079
114349,"2014-06-20",0.00384837962962963,110,1,544,2028
114350,"2014-06-20",0.00384837962962963,110,1,544,2018
114351,"2014-06-20",0.00384837962962963,110,1,544,2069
114352,"2014-06-20",0.00384837962962963,110,1,544,2062
114353,"2014-06-20",0.00384837962962963,110,1,544,2065
114354,"2014-06-20",0.009740625,111,1,534,2063
114355,"2014-06-20",0.009740625,111,1,534,2055
114356,"2014-06-20",0.009740625,111,1,534,2037
114357,"2014-06-20",0.009740625,111,1,534,2044
114358,"2014-06-20",0.009740625,111,1,534,2026
114359,"2014-06-20",0.009740625,111,1,534,2008
114360,"2014-06-20",0.0087869212962963,112,1,524,2071
114361,"2014-06-20",0.0087869212962963,112,1,524,2089
114362,"2014-06-20",0.0087869212962963,112,1,524,2075
114363,"2014-06-20",0.0087869212962963,112,1,524,2013
114364,"2014-06-20",0.0087869212962963,112,1,524,2073
114365,"2014-06-20",0.018524537037037,113,1,NA,NA
114366,"2014-06-20",0.00294050925925926,114,1,504,2070
114367,"2014-06-20",0.0214619212962963,115,1,NA,NA
114368,"2014-06-20",0.0010880787037037,116,1,484,2036
114369,"2014-06-20",0.0010880787037037,116,1,484,2053
114370,"2014-06-20",0.0010880787037037,116,1,484,2030
114371,"2014-06-20",0.0010880787037037,116,1,484,2088
114372,"2014-06-20",0.00123680555555556,117,1,474,2006
114373,"2014-06-20",0.00628449074074074,118,1,NA,NA
114374,"2014-06-20",0.00231030092592593,119,1,454,2032
114375,"2014-06-20",0.00231030092592593,119,1,454,2087
114376,"2014-06-20",0.00177222222222222,120,1,444,2020
114377,"2014-06-20",0,121,0,NA,NA
114378,"2014-06-20",0.0021505787037037,122,1,424,2031
114379,"2014-06-20",0.0021505787037037,122,1,424,2017
114380,"2014-06-20",0.00439803240740741,123,1,414,2049
114381,"2014-06-20",0.00439803240740741,123,1,414,2042
114382,"2014-06-20",0.00439803240740741,123,1,414,2074
114383,"2014-06-20",0.00215729166666667,124,1,404,2080
114384,"2014-06-20",0,125,0,NA,NA
114385,"2014-06-20",0,126,0,NA,NA
114386,"2014-06-20",0.00262222222222222,127,1,374,2085
114387,"2014-06-20",0.00756597222222222,128,1,364,2047
114388,"2014-06-20",0.00756597222222222,128,1,364,2041
114389,"2014-06-20",0.00756597222222222,128,1,364,2043
114390,"2014-06-20",0.0101851851851852,129,1,NA,NA
114391,"2014-06-20",0.0107413194444444,130,1,NA,NA
114392,"2014-06-20",0.0112509259259259,131,1,NA,NA
114393,"2014-06-20",0.00232303240740741,132,1,324,2003
114394,"2014-06-20",0.0137059027777778,133,1,NA,NA
114395,"2014-06-20",0.0173474537037037,134,1,304,2007
114396,"2014-06-20",0.0235574074074074,135,1,294,2038
114397,"2014-06-20",0.0299484953703704,136,1,NA,NA
114398,"2014-06-20",0.0087650462962963,137,1,274,2060
114399,"2014-06-20",0.0087650462962963,137,1,274,2064
114400,"2014-06-20",0.0087650462962963,137,1,274,2072
114401,"2014-06-20",0.0087650462962963,137,1,274,2016
114402,"2014-06-20",0.0087650462962963,137,1,274,2052
114403,"2014-06-20",0.0087650462962963,137,1,274,2050
114404,"2014-06-20",0.0392770833333333,138,1,264,2025
114405,"2014-06-20",0.00236041666666667,139,1,254,2011
114406,"2014-06-20",0.00359398148148148,140,1,244,2057
114407,"2014-06-20",0.00359398148148148,140,1,244,2019
114408,"2014-06-20",0.00648020833333333,141,1,234,2059
114409,"2014-06-20",0.00648020833333333,141,1,234,2009
114410,"2014-06-20",0.0014369212962963,142,1,224,2045
114411,"2014-06-20",0.00791400462962963,143,1,NA,NA
114412,"2014-06-20",0.003378125,144,1,204,2021
114413,"2014-06-20",0.0123168981481481,145,1,194,2082
114414,"2014-06-20",0.00246412037037037,146,1,184,2081
114415,"2014-06-20",0.0176149305555556,147,1,174,2040
114416,"2014-06-20",0.0176149305555556,147,1,174,2066
114417,"2014-06-20",0.0571200231481481,148,1,164,2033
114418,"2014-06-20",0.00239849537037037,149,1,154,2027
114419,"2014-06-20",0.00325509259259259,150,1,144,2056
114420,"2014-06-20",0.00313310185185185,151,1,NA,NA
114421,"2014-06-20",0.00577372685185185,152,1,124,2077
114422,"2014-06-20",0.0103788194444444,153,1,114,2002
114423,"2014-06-20",0.0172577546296296,154,1,104,2035
114424,"2014-06-20",0.0172577546296296,154,1,104,2067
114425,"2014-06-20",0.0172577546296296,154,1,104,2034
114426,"2014-06-20",0.0202333333333333,155,1,94,2022
114427,"2014-06-20",0.0779790509259259,156,1,84,2083
114428,"2014-06-20",0.0030974537037037,157,1,NA,NA
114429,"2014-06-20",0.0829842592592593,158,1,64,2004
114430,"2014-06-20",0.106502777777778,159,1,54,2010
114431,"2014-06-20",0.106502777777778,159,1,54,2084
114432,"2014-06-20",0.106502777777778,159,1,54,2012
114433,"2014-06-20",0.106502777777778,159,1,54,2068
114434,"2014-06-20",0.113477199074074,160,1,44,2029
114435,"2014-06-20",0.113477199074074,160,1,44,2058
114436,"2014-06-20",0.113477199074074,160,1,44,2086
114437,"2014-06-20",0.113477199074074,160,1,44,2048
114438,"2014-06-20",0.00731909722222222,161,1,34,2001
114439,"2014-06-20",0.00731909722222222,161,1,34,2078
114440,"2014-06-20",0.122128819444444,162,1,24,2039
114441,"2014-06-20",0.122128819444444,162,1,24,2024
114442,"2014-06-20",0.122128819444444,162,1,24,2051
114443,"2014-06-20",0.122128819444444,162,1,24,2046
114444,"2014-06-20",0.122128819444444,162,1,24,2005
114445,"2014-06-21",0.00366273148148148,108,1,564,2014
114446,"2014-06-21",0.00366273148148148,108,1,564,2076
114447,"2014-06-21",0.00264976851851852,109,1,554,2054
114448,"2014-06-21",0.00264976851851852,109,1,554,2015
114449,"2014-06-21",0.00264976851851852,109,1,554,2061
114450,"2014-06-21",0.00264976851851852,109,1,554,2079
114451,"2014-06-21",0.00381863425925926,110,1,544,2028
114452,"2014-06-21",0.00381863425925926,110,1,544,2018
114453,"2014-06-21",0.00381863425925926,110,1,544,2069
114454,"2014-06-21",0.00381863425925926,110,1,544,2062
114455,"2014-06-21",0.00381863425925926,110,1,544,2065
114456,"2014-06-21",0.00966261574074074,111,1,534,2063
114457,"2014-06-21",0.00966261574074074,111,1,534,2055
114458,"2014-06-21",0.00966261574074074,111,1,534,2037
114459,"2014-06-21",0.00966261574074074,111,1,534,2044
114460,"2014-06-21",0.00966261574074074,111,1,534,2026
114461,"2014-06-21",0.00966261574074074,111,1,534,2008
114462,"2014-06-21",0.00870821759259259,112,1,524,2071
114463,"2014-06-21",0.00870821759259259,112,1,524,2089
114464,"2014-06-21",0.00870821759259259,112,1,524,2075
114465,"2014-06-21",0.00870821759259259,112,1,524,2013
114466,"2014-06-21",0.00870821759259259,112,1,524,2073
114467,"2014-06-21",0.0183671296296296,113,1,NA,NA
114468,"2014-06-21",0.0029181712962963,114,1,504,2070
114469,"2014-06-21",0.0212815972222222,115,1,NA,NA
114470,"2014-06-21",0.00108125,116,1,484,2036
114471,"2014-06-21",0.00108125,116,1,484,2053
114472,"2014-06-21",0.00108125,116,1,484,2030
114473,"2014-06-21",0.00108125,116,1,484,2088
114474,"2014-06-21",0.00122835648148148,117,1,474,2006
114475,"2014-06-21",0.00621435185185185,118,1,NA,NA
114476,"2014-06-21",0.00228842592592593,119,1,454,2032
114477,"2014-06-21",0.00228842592592593,119,1,454,2087
114478,"2014-06-21",0.00175821759259259,120,1,444,2020
114479,"2014-06-21",0,121,0,NA,NA
114480,"2014-06-21",0.00213055555555556,122,1,424,2031
114481,"2014-06-21",0.00213055555555556,122,1,424,2017
114482,"2014-06-21",0.00434409722222222,123,1,414,2049
114483,"2014-06-21",0.00434409722222222,123,1,414,2042
114484,"2014-06-21",0.00434409722222222,123,1,414,2074
114485,"2014-06-21",0.00210416666666667,124,1,404,2080
114486,"2014-06-21",0,125,0,NA,NA
114487,"2014-06-21",0,126,0,NA,NA
114488,"2014-06-21",0.00258634259259259,127,1,374,2085
114489,"2014-06-21",0.00749930555555556,128,1,364,2047
114490,"2014-06-21",0.00749930555555556,128,1,364,2041
114491,"2014-06-21",0.00749930555555556,128,1,364,2043
114492,"2014-06-21",0.0100818287037037,129,1,NA,NA
114493,"2014-06-21",0.0106362268518519,130,1,NA,NA
114494,"2014-06-21",0.0111520833333333,131,1,NA,NA
114495,"2014-06-21",0.00230393518518519,132,1,324,2003
114496,"2014-06-21",0.0135861111111111,133,1,NA,NA
114497,"2014-06-21",0.0171569444444444,134,1,304,2007
114498,"2014-06-21",0.0232979166666667,135,1,294,2038
114499,"2014-06-21",0.0296175925925926,136,1,NA,NA
114500,"2014-06-21",0.00867326388888889,137,1,274,2060
114501,"2014-06-21",0.00867326388888889,137,1,274,2064
114502,"2014-06-21",0.00867326388888889,137,1,274,2072
114503,"2014-06-21",0.00867326388888889,137,1,274,2016
114504,"2014-06-21",0.00867326388888889,137,1,274,2052
114505,"2014-06-21",0.00867326388888889,137,1,274,2050
114506,"2014-06-21",0.0388481481481481,138,1,264,2025
114507,"2014-06-21",0.00233414351851852,139,1,254,2011
114508,"2014-06-21",0.00356087962962963,140,1,244,2057
114509,"2014-06-21",0.00356087962962963,140,1,244,2019
114510,"2014-06-21",0.00641354166666667,141,1,234,2059
114511,"2014-06-21",0.00641354166666667,141,1,234,2009
114512,"2014-06-21",0.0014244212962963,142,1,224,2045
114513,"2014-06-21",0.00783414351851852,143,1,NA,NA
114514,"2014-06-21",0.00333587962962963,144,1,204,2021
114515,"2014-06-21",0.0121827546296296,145,1,194,2082
114516,"2014-06-21",0.00243206018518519,146,1,184,2081
114517,"2014-06-21",0.0174053240740741,147,1,174,2040
114518,"2014-06-21",0.0174053240740741,147,1,174,2066
114519,"2014-06-21",0.0564791666666667,148,1,164,2033
114520,"2014-06-21",0.00235520833333333,149,1,154,2027
114521,"2014-06-21",0.00323599537037037,150,1,144,2056
114522,"2014-06-21",0.0031005787037037,151,1,NA,NA
114523,"2014-06-21",0.00573414351851852,152,1,124,2077
114524,"2014-06-21",0.0102976851851852,153,1,114,2002
114525,"2014-06-21",0.0171275462962963,154,1,104,2035
114526,"2014-06-21",0.0171275462962963,154,1,104,2067
114527,"2014-06-21",0.0171275462962963,154,1,104,2034
114528,"2014-06-21",0.0200508101851852,155,1,94,2022
114529,"2014-06-21",0.0771506944444444,156,1,84,2083
114530,"2014-06-21",0.00305347222222222,157,1,NA,NA
114531,"2014-06-21",0.0820953703703704,158,1,64,2004
114532,"2014-06-21",0.105412847222222,159,1,54,2010
114533,"2014-06-21",0.105412847222222,159,1,54,2084
114534,"2014-06-21",0.105412847222222,159,1,54,2012
114535,"2014-06-21",0.105412847222222,159,1,54,2068
114536,"2014-06-21",0.112321180555556,160,1,44,2029
114537,"2014-06-21",0.112321180555556,160,1,44,2058
114538,"2014-06-21",0.112321180555556,160,1,44,2086
114539,"2014-06-21",0.112321180555556,160,1,44,2048
114540,"2014-06-21",0.00722916666666667,161,1,34,2001
114541,"2014-06-21",0.00722916666666667,161,1,34,2078
114542,"2014-06-21",0.120864930555556,162,1,24,2039
114543,"2014-06-21",0.120864930555556,162,1,24,2024
114544,"2014-06-21",0.120864930555556,162,1,24,2051
114545,"2014-06-21",0.120864930555556,162,1,24,2046
114546,"2014-06-21",0.120864930555556,162,1,24,2005
114547,"2014-06-22",0.00363553240740741,108,1,564,2014
114548,"2014-06-22",0.00363553240740741,108,1,564,2076
114549,"2014-06-22",0.00262662037037037,109,1,554,2054
114550,"2014-06-22",0.00262662037037037,109,1,554,2015
114551,"2014-06-22",0.00262662037037037,109,1,554,2061
114552,"2014-06-22",0.00262662037037037,109,1,554,2079
114553,"2014-06-22",0.00379270833333333,110,1,544,2028
114554,"2014-06-22",0.00379270833333333,110,1,544,2018
114555,"2014-06-22",0.00379270833333333,110,1,544,2069
114556,"2014-06-22",0.00379270833333333,110,1,544,2062
114557,"2014-06-22",0.00379270833333333,110,1,544,2065
114558,"2014-06-22",0.00957928240740741,111,1,534,2063
114559,"2014-06-22",0.00957928240740741,111,1,534,2055
114560,"2014-06-22",0.00957928240740741,111,1,534,2037
114561,"2014-06-22",0.00957928240740741,111,1,534,2044
114562,"2014-06-22",0.00957928240740741,111,1,534,2026
114563,"2014-06-22",0.00957928240740741,111,1,534,2008
114564,"2014-06-22",0.00862800925925926,112,1,524,2071
114565,"2014-06-22",0.00862800925925926,112,1,524,2089
114566,"2014-06-22",0.00862800925925926,112,1,524,2075
114567,"2014-06-22",0.00862800925925926,112,1,524,2013
114568,"2014-06-22",0.00862800925925926,112,1,524,2073
114569,"2014-06-22",0.018203125,113,1,NA,NA
114570,"2014-06-22",0.00289224537037037,114,1,504,2070
114571,"2014-06-22",0.0210913194444444,115,1,NA,NA
114572,"2014-06-22",0.00107685185185185,116,1,484,2036
114573,"2014-06-22",0.00107685185185185,116,1,484,2053
114574,"2014-06-22",0.00107685185185185,116,1,484,2030
114575,"2014-06-22",0.00107685185185185,116,1,484,2088
114576,"2014-06-22",0.00121979166666667,117,1,474,2006
114577,"2014-06-22",0.00615,118,1,NA,NA
114578,"2014-06-22",0.00226643518518519,119,1,454,2032
114579,"2014-06-22",0.00226643518518519,119,1,454,2087
114580,"2014-06-22",0.00173946759259259,120,1,444,2020
114581,"2014-06-22",0,121,0,NA,NA
114582,"2014-06-22",0.00210659722222222,122,1,424,2031
114583,"2014-06-22",0.00210659722222222,122,1,424,2017
114584,"2014-06-22",0.00428923611111111,123,1,414,2049
114585,"2014-06-22",0.00428923611111111,123,1,414,2042
114586,"2014-06-22",0.00428923611111111,123,1,414,2074
114587,"2014-06-22",0.00205601851851852,124,1,404,2080
114588,"2014-06-22",0,125,0,NA,NA
114589,"2014-06-22",0,126,0,NA,NA
114590,"2014-06-22",0.00254837962962963,127,1,374,2085
114591,"2014-06-22",0.00742592592592593,128,1,364,2047
114592,"2014-06-22",0.00742592592592593,128,1,364,2041
114593,"2014-06-22",0.00742592592592593,128,1,364,2043
114594,"2014-06-22",0.00997002314814815,129,1,NA,NA
114595,"2014-06-22",0.01051875,130,1,NA,NA
114596,"2014-06-22",0.0110252314814815,131,1,NA,NA
114597,"2014-06-22",0.00228414351851852,132,1,324,2003
114598,"2014-06-22",0.0134384259259259,133,1,NA,NA
114599,"2014-06-22",0.0169449074074074,134,1,304,2007
114600,"2014-06-22",0.0230159722222222,135,1,294,2038
114601,"2014-06-22",0.0292702546296296,136,1,NA,NA
114602,"2014-06-22",0.00857905092592593,137,1,274,2060
114603,"2014-06-22",0.00857905092592593,137,1,274,2064
114604,"2014-06-22",0.00857905092592593,137,1,274,2072
114605,"2014-06-22",0.00857905092592593,137,1,274,2016
114606,"2014-06-22",0.00857905092592593,137,1,274,2052
114607,"2014-06-22",0.00857905092592593,137,1,274,2050
114608,"2014-06-22",0.038400462962963,138,1,264,2025
114609,"2014-06-22",0.00230752314814815,139,1,254,2011
114610,"2014-06-22",0.00352511574074074,140,1,244,2057
114611,"2014-06-22",0.00352511574074074,140,1,244,2019
114612,"2014-06-22",0.00634398148148148,141,1,234,2059
114613,"2014-06-22",0.00634398148148148,141,1,234,2009
114614,"2014-06-22",0.00140752314814815,142,1,224,2045
114615,"2014-06-22",0.00774722222222222,143,1,NA,NA
114616,"2014-06-22",0.00329340277777778,144,1,204,2021
114617,"2014-06-22",0.0120415509259259,145,1,194,2082
114618,"2014-06-22",0.00239976851851852,146,1,184,2081
114619,"2014-06-22",0.0171900462962963,147,1,174,2040
114620,"2014-06-22",0.0171900462962963,147,1,174,2066
114621,"2014-06-22",0.0558135416666667,148,1,164,2033
114622,"2014-06-22",0.00231840277777778,149,1,154,2027
114623,"2014-06-22",0.00320810185185185,150,1,144,2056
114624,"2014-06-22",0.00306712962962963,151,1,NA,NA
114625,"2014-06-22",0.00568599537037037,152,1,124,2077
114626,"2014-06-22",0.0102040509259259,153,1,114,2002
114627,"2014-06-22",0.0169820601851852,154,1,104,2035
114628,"2014-06-22",0.0169820601851852,154,1,104,2067
114629,"2014-06-22",0.0169820601851852,154,1,104,2034
114630,"2014-06-22",0.019859837962963,155,1,94,2022
114631,"2014-06-22",0.0762884259259259,156,1,84,2083
114632,"2014-06-22",0.003009375,157,1,NA,NA
114633,"2014-06-22",0.0811693287037037,158,1,64,2004
114634,"2014-06-22",0.104275,159,1,54,2010
114635,"2014-06-22",0.104275,159,1,54,2084
114636,"2014-06-22",0.104275,159,1,54,2012
114637,"2014-06-22",0.104275,159,1,54,2068
114638,"2014-06-22",0.111119212962963,160,1,44,2029
114639,"2014-06-22",0.111119212962963,160,1,44,2058
114640,"2014-06-22",0.111119212962963,160,1,44,2086
114641,"2014-06-22",0.111119212962963,160,1,44,2048
114642,"2014-06-22",0.00713703703703704,161,1,34,2001
114643,"2014-06-22",0.00713703703703704,161,1,34,2078
114644,"2014-06-22",0.11955150462963,162,1,24,2039
114645,"2014-06-22",0.11955150462963,162,1,24,2024
114646,"2014-06-22",0.11955150462963,162,1,24,2051
114647,"2014-06-22",0.11955150462963,162,1,24,2046
114648,"2014-06-22",0.11955150462963,162,1,24,2005
114649,"2014-06-23",0.00364895833333333,108,1,564,2014
114650,"2014-06-23",0.00364895833333333,108,1,564,2076
114651,"2014-06-23",0.00263738425925926,109,1,554,2054
114652,"2014-06-23",0.00263738425925926,109,1,554,2015
114653,"2014-06-23",0.00263738425925926,109,1,554,2061
114654,"2014-06-23",0.00263738425925926,109,1,554,2079
114655,"2014-06-23",0.00380810185185185,110,1,544,2028
114656,"2014-06-23",0.00380810185185185,110,1,544,2018
114657,"2014-06-23",0.00380810185185185,110,1,544,2069
114658,"2014-06-23",0.00380810185185185,110,1,544,2062
114659,"2014-06-23",0.00380810185185185,110,1,544,2065
114660,"2014-06-23",0.00967847222222222,111,1,534,2063
114661,"2014-06-23",0.00967847222222222,111,1,534,2055
114662,"2014-06-23",0.00967847222222222,111,1,534,2037
114663,"2014-06-23",0.00967847222222222,111,1,534,2044
114664,"2014-06-23",0.00967847222222222,111,1,534,2026
114665,"2014-06-23",0.00967847222222222,111,1,534,2008
114666,"2014-06-23",0.00864259259259259,112,1,524,2071
114667,"2014-06-23",0.00864259259259259,112,1,524,2089
114668,"2014-06-23",0.00864259259259259,112,1,524,2075
114669,"2014-06-23",0.00864259259259259,112,1,524,2013
114670,"2014-06-23",0.00864259259259259,112,1,524,2073
114671,"2014-06-23",0.0183215277777778,113,1,NA,NA
114672,"2014-06-23",0.00290474537037037,114,1,504,2070
114673,"2014-06-23",0.0212267361111111,115,1,NA,NA
114674,"2014-06-23",0.00108159722222222,116,1,484,2036
114675,"2014-06-23",0.00108159722222222,116,1,484,2053
114676,"2014-06-23",0.00108159722222222,116,1,484,2030
114677,"2014-06-23",0.00108159722222222,116,1,484,2088
114678,"2014-06-23",0.00122395833333333,117,1,474,2006
114679,"2014-06-23",0.00626689814814815,118,1,NA,NA
114680,"2014-06-23",0.00228587962962963,119,1,454,2032
114681,"2014-06-23",0.00228587962962963,119,1,454,2087
114682,"2014-06-23",0.00175127314814815,120,1,444,2020
114683,"2014-06-23",0,121,0,NA,NA
114684,"2014-06-23",0.00214502314814815,122,1,424,2031
114685,"2014-06-23",0.00214502314814815,122,1,424,2017
114686,"2014-06-23",0.004440625,123,1,414,2049
114687,"2014-06-23",0.004440625,123,1,414,2042
114688,"2014-06-23",0.004440625,123,1,414,2074
114689,"2014-06-23",0.00210300925925926,124,1,404,2080
114690,"2014-06-23",0,125,0,NA,NA
114691,"2014-06-23",0,126,0,NA,NA
114692,"2014-06-23",0.00256493055555556,127,1,374,2085
114693,"2014-06-23",0.0074474537037037,128,1,364,2047
114694,"2014-06-23",0.0074474537037037,128,1,364,2041
114695,"2014-06-23",0.0074474537037037,128,1,364,2043
114696,"2014-06-23",0.0100128472222222,129,1,NA,NA
114697,"2014-06-23",0.0105895833333333,130,1,NA,NA
114698,"2014-06-23",0.0111287037037037,131,1,NA,NA
114699,"2014-06-23",0.0022806712962963,132,1,324,2003
114700,"2014-06-23",0.0135446759259259,133,1,NA,NA
114701,"2014-06-23",0.0171409722222222,134,1,304,2007
114702,"2014-06-23",0.0233872685185185,135,1,294,2038
114703,"2014-06-23",0.0297623842592593,136,1,NA,NA
114704,"2014-06-23",0.00857708333333333,137,1,274,2060
114705,"2014-06-23",0.00857708333333333,137,1,274,2064
114706,"2014-06-23",0.00857708333333333,137,1,274,2072
114707,"2014-06-23",0.00857708333333333,137,1,274,2016
114708,"2014-06-23",0.00857708333333333,137,1,274,2052
114709,"2014-06-23",0.00857708333333333,137,1,274,2050
114710,"2014-06-23",0.0389027777777778,138,1,264,2025
114711,"2014-06-23",0.00229675925925926,139,1,254,2011
114712,"2014-06-23",0.00351631944444444,140,1,244,2057
114713,"2014-06-23",0.00351631944444444,140,1,244,2019
114714,"2014-06-23",0.00633206018518519,141,1,234,2059
114715,"2014-06-23",0.00633206018518519,141,1,234,2009
