"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"39141","2009-05-01",0,47,0,1006,264
"39142","2009-05-01",0,49,0,1005,244
"39143","2009-05-01",0.00232222222222222,62,1,1015,114
"39144","2009-05-01",0.00320451388888889,65,1,1018,84
"39145","2009-05-01",0,67,0,1017,64
"39146","2009-05-01",0.003184375,71,1,1001,24
"39147","2009-05-01",0.003184375,71,1,1019,24
"39148","2009-05-01",0.003184375,71,1,1020,24
"39149","2009-05-01",0.003184375,71,1,1021,24
"39150","2009-05-01",0.003184375,71,1,1022,24
"39151","2009-05-02",0,47,0,1006,264
"39152","2009-05-02",0,49,0,1005,244
"39153","2009-05-02",0.0025181712962963,62,1,1015,114
"39154","2009-05-02",0.00374907407407407,65,1,1018,84
"39155","2009-05-02",0,67,0,1017,64
"39156","2009-05-02",0.0038650462962963,71,1,1001,24
"39157","2009-05-02",0.0038650462962963,71,1,1019,24
"39158","2009-05-02",0.0038650462962963,71,1,1020,24
"39159","2009-05-02",0.0038650462962963,71,1,1021,24
"39160","2009-05-02",0.0038650462962963,71,1,1022,24
"39161","2009-05-03",0,47,0,1006,264
"39162","2009-05-03",0,49,0,1005,244
"39163","2009-05-03",0.00227523148148148,62,1,1015,114
"39164","2009-05-03",0.00314618055555556,65,1,1018,84
"39165","2009-05-03",0,67,0,1017,64
"39166","2009-05-03",0.00312268518518519,71,1,1001,24
"39167","2009-05-03",0.00312268518518519,71,1,1019,24
"39168","2009-05-03",0.00312268518518519,71,1,1020,24
"39169","2009-05-03",0.00312268518518519,71,1,1021,24
"39170","2009-05-03",0.00312268518518519,71,1,1022,24
"39171","2009-05-04",0,47,0,1006,264
"39172","2009-05-04",0,49,0,1005,244
"39173","2009-05-04",0.00227986111111111,62,1,1015,114
"39174","2009-05-04",0.00313657407407407,65,1,1018,84
"39175","2009-05-04",0,67,0,1017,64
"39176","2009-05-04",0.00311458333333333,71,1,1001,24
"39177","2009-05-04",0.00311458333333333,71,1,1019,24
"39178","2009-05-04",0.00311458333333333,71,1,1020,24
"39179","2009-05-04",0.00311458333333333,71,1,1021,24
"39180","2009-05-04",0.00311458333333333,71,1,1022,24
"39181","2009-05-05",0,47,0,1006,264
"39182","2009-05-05",0,49,0,1005,244
"39183","2009-05-05",0.00249155092592593,62,1,1015,114
"39184","2009-05-05",0.00368055555555556,65,1,1018,84
"39185","2009-05-05",0,67,0,1017,64
"39186","2009-05-05",0.00377650462962963,71,1,1001,24
"39187","2009-05-05",0.00377650462962963,71,1,1019,24
"39188","2009-05-05",0.00377650462962963,71,1,1020,24
"39189","2009-05-05",0.00377650462962963,71,1,1021,24
"39190","2009-05-05",0.00377650462962963,71,1,1022,24
"39191","2009-05-06",0,47,0,1006,264
"39192","2009-05-06",0,49,0,1005,244
"39193","2009-05-06",0.00381967592592593,62,1,1015,114
"39194","2009-05-06",0.00745983796296296,65,1,1018,84
"39195","2009-05-06",0,67,0,1017,64
"39196","2009-05-06",0.00847592592592593,71,1,1001,24
"39197","2009-05-06",0.00847592592592593,71,1,1019,24
"39198","2009-05-06",0.00847592592592593,71,1,1020,24
"39199","2009-05-06",0.00847592592592593,71,1,1021,24
"39200","2009-05-06",0.00847592592592593,71,1,1022,24
"39201","2009-05-07",0,47,0,1006,264
"39202","2009-05-07",0,49,0,1005,244
"39203","2009-05-07",0.00376111111111111,62,1,1015,114
"39204","2009-05-07",0.00732430555555556,65,1,1018,84
"39205","2009-05-07",0,67,0,1017,64
"39206","2009-05-07",0.00830972222222222,71,1,1001,24
"39207","2009-05-07",0.00830972222222222,71,1,1019,24
"39208","2009-05-07",0.00830972222222222,71,1,1020,24
"39209","2009-05-07",0.00830972222222222,71,1,1021,24
"39210","2009-05-07",0.00830972222222222,71,1,1022,24
"39211","2009-05-08",0,47,0,1006,264
"39212","2009-05-08",0,49,0,1005,244
"39213","2009-05-08",0.00341712962962963,62,1,1015,114
"39214","2009-05-08",0.00640150462962963,65,1,1018,84
"39215","2009-05-08",0,67,0,1017,64
"39216","2009-05-08",0.00716585648148148,71,1,1001,24
"39217","2009-05-08",0.00716585648148148,71,1,1019,24
"39218","2009-05-08",0.00716585648148148,71,1,1020,24
"39219","2009-05-08",0.00716585648148148,71,1,1021,24
"39220","2009-05-08",0.00716585648148148,71,1,1022,24
"39221","2009-05-09",0,47,0,1006,264
"39222","2009-05-09",0,49,0,1005,244
"39223","2009-05-09",0.00355798611111111,62,1,1015,114
"39224","2009-05-09",0.00685347222222222,65,1,1018,84
"39225","2009-05-09",0,67,0,1017,64
"39226","2009-05-09",0.00771990740740741,71,1,1001,24
"39227","2009-05-09",0.00771990740740741,71,1,1019,24
"39228","2009-05-09",0.00771990740740741,71,1,1020,24
"39229","2009-05-09",0.00771990740740741,71,1,1021,24
"39230","2009-05-09",0.00771990740740741,71,1,1022,24
"39231","2009-05-10",0,47,0,1006,264
"39232","2009-05-10",0,49,0,1005,244
"39233","2009-05-10",0.00373842592592593,62,1,1015,114
"39234","2009-05-10",0.00747083333333333,65,1,1018,84
"39235","2009-05-10",0,67,0,1017,64
"39236","2009-05-10",0.00846516203703704,71,1,1001,24
"39237","2009-05-10",0.00846516203703704,71,1,1019,24
"39238","2009-05-10",0.00846516203703704,71,1,1020,24
"39239","2009-05-10",0.00846516203703704,71,1,1021,24
"39240","2009-05-10",0.00846516203703704,71,1,1022,24
"39241","2009-05-11",0,47,0,1006,264
"39242","2009-05-11",0,49,0,1005,244
"39243","2009-05-11",0.0039712962962963,62,1,1015,114
"39244","2009-05-11",0.00830509259259259,65,1,1018,84
"39245","2009-05-11",0,67,0,1017,64
"39246","2009-05-11",0.00945949074074074,71,1,1001,24
"39247","2009-05-11",0.00945949074074074,71,1,1019,24
"39248","2009-05-11",0.00945949074074074,71,1,1020,24
"39249","2009-05-11",0.00945949074074074,71,1,1021,24
"39250","2009-05-11",0.00945949074074074,71,1,1022,24
"39251","2009-05-12",0,47,0,1006,264
"39252","2009-05-12",0,49,0,1005,244
"39253","2009-05-12",0.00360983796296296,62,1,1015,114
"39254","2009-05-12",0.00756354166666667,65,1,1018,84
"39255","2009-05-12",0,67,0,1017,64
"39256","2009-05-12",0.0084787037037037,71,1,1001,24
"39257","2009-05-12",0.0084787037037037,71,1,1019,24
"39258","2009-05-12",0.0084787037037037,71,1,1020,24
"39259","2009-05-12",0.0084787037037037,71,1,1021,24
"39260","2009-05-12",0.0084787037037037,71,1,1022,24
"39261","2009-05-13",0,47,0,1006,264
"39262","2009-05-13",0,49,0,1005,244
"39263","2009-05-13",0.00335833333333333,62,1,1015,114
"39264","2009-05-13",0.00720416666666667,65,1,1018,84
"39265","2009-05-13",0,67,0,1017,64
"39266","2009-05-13",0.00795335648148148,71,1,1001,24
"39267","2009-05-13",0.00795335648148148,71,1,1019,24
"39268","2009-05-13",0.00795335648148148,71,1,1020,24
"39269","2009-05-13",0.00795335648148148,71,1,1021,24
"39270","2009-05-13",0.00795335648148148,71,1,1022,24
"39271","2009-05-14",0,47,0,1006,264
"39272","2009-05-14",0,49,0,1005,244
"39273","2009-05-14",0.00368275462962963,62,1,1015,114
"39274","2009-05-14",0.00867337962962963,65,1,1018,84
"39275","2009-05-14",0,67,0,1017,64
"39276","2009-05-14",0.00963518518518519,71,1,1001,24
"39277","2009-05-14",0.00963518518518519,71,1,1019,24
"39278","2009-05-14",0.00963518518518519,71,1,1020,24
"39279","2009-05-14",0.00963518518518519,71,1,1021,24
"39280","2009-05-14",0.00963518518518519,71,1,1022,24
"39281","2009-05-15",0,47,0,1006,264
"39282","2009-05-15",0,49,0,1005,244
"39283","2009-05-15",0.00373576388888889,62,1,1015,114
"39284","2009-05-15",0.00940949074074074,65,1,1018,84
"39285","2009-05-15",0,67,0,1017,64
"39286","2009-05-15",0.0103903935185185,71,1,1001,24
"39287","2009-05-15",0.0103903935185185,71,1,1019,24
"39288","2009-05-15",0.0103903935185185,71,1,1020,24
"39289","2009-05-15",0.0103903935185185,71,1,1021,24
"39290","2009-05-15",0.0103903935185185,71,1,1022,24
"39291","2009-05-16",0,47,0,1006,264
"39292","2009-05-16",0,49,0,1005,244
"39293","2009-05-16",0.00409328703703704,62,1,1015,114
"39294","2009-05-16",0.0108032407407407,65,1,1018,84
"39295","2009-05-16",0,67,0,1017,64
"39296","2009-05-16",0.0119709490740741,71,1,1001,24
"39297","2009-05-16",0.0119709490740741,71,1,1019,24
"39298","2009-05-16",0.0119709490740741,71,1,1020,24
"39299","2009-05-16",0.0119709490740741,71,1,1021,24
"39300","2009-05-16",0.0119709490740741,71,1,1022,24
"39301","2009-05-17",0,47,0,1006,264
"39302","2009-05-17",0,49,0,1005,244
"39303","2009-05-17",0.00438472222222222,62,1,1015,114
"39304","2009-05-17",0.0118519675925926,65,1,1018,84
"39305","2009-05-17",0,67,0,1017,64
"39306","2009-05-17",0.0130759259259259,71,1,1001,24
"39307","2009-05-17",0.0130759259259259,71,1,1019,24
"39308","2009-05-17",0.0130759259259259,71,1,1020,24
"39309","2009-05-17",0.0130759259259259,71,1,1021,24
"39310","2009-05-17",0.0130759259259259,71,1,1022,24
"39311","2009-05-18",0,47,0,1006,264
"39312","2009-05-18",0,49,0,1005,244
"39313","2009-05-18",0.00483634259259259,62,1,1015,114
"39314","2009-05-18",0.0127331018518519,65,1,1018,84
"39315","2009-05-18",0,67,0,1017,64
"39316","2009-05-18",0.0139760416666667,71,1,1001,24
"39317","2009-05-18",0.0139760416666667,71,1,1019,24
"39318","2009-05-18",0.0139760416666667,71,1,1020,24
"39319","2009-05-18",0.0139760416666667,71,1,1021,24
"39320","2009-05-18",0.0139760416666667,71,1,1022,24
"39321","2009-05-19",0,47,0,1006,264
"39322","2009-05-19",0,49,0,1005,244
"39323","2009-05-19",0.00547824074074074,62,1,1015,114
"39324","2009-05-19",0.0139533564814815,65,1,1018,84
"39325","2009-05-19",0,67,0,1017,64
"39326","2009-05-19",0.0152162037037037,71,1,1001,24
"39327","2009-05-19",0.0152162037037037,71,1,1019,24
"39328","2009-05-19",0.0152162037037037,71,1,1020,24
"39329","2009-05-19",0.0152162037037037,71,1,1021,24
"39330","2009-05-19",0.0152162037037037,71,1,1022,24
"39331","2009-05-20",0,47,0,1006,264
"39332","2009-05-20",0,49,0,1005,244
"39333","2009-05-20",0.0065525462962963,62,1,1015,114
"39334","2009-05-20",0.0159719907407407,65,1,1018,84
"39335","2009-05-20",0,67,0,1017,64
"39336","2009-05-20",0.017306712962963,71,1,1001,24
"39337","2009-05-20",0.017306712962963,71,1,1019,24
"39338","2009-05-20",0.017306712962963,71,1,1020,24
"39339","2009-05-20",0.017306712962963,71,1,1021,24
"39340","2009-05-20",0.017306712962963,71,1,1022,24
"39341","2009-05-21",0,47,0,1006,264
"39342","2009-05-21",0,49,0,1005,244
"39343","2009-05-21",0.00737199074074074,62,1,1015,114
"39344","2009-05-21",0.0172950231481481,65,1,1018,84
"39345","2009-05-21",0,67,0,1017,64
"39346","2009-05-21",0.0184591435185185,71,1,1001,24
"39347","2009-05-21",0.0184591435185185,71,1,1019,24
"39348","2009-05-21",0.0184591435185185,71,1,1020,24
"39349","2009-05-21",0.0184591435185185,71,1,1021,24
"39350","2009-05-21",0.0184591435185185,71,1,1022,24
"39351","2009-05-22",0,47,0,1006,264
"39352","2009-05-22",0,49,0,1005,244
"39353","2009-05-22",0.00923333333333333,62,1,1015,114
"39354","2009-05-22",0.0213631944444444,65,1,1018,84
"39355","2009-05-22",0,67,0,1017,64
"39356","2009-05-22",0.022765162037037,71,1,1001,24
"39357","2009-05-22",0.022765162037037,71,1,1019,24
"39358","2009-05-22",0.022765162037037,71,1,1020,24
"39359","2009-05-22",0.022765162037037,71,1,1021,24
"39360","2009-05-22",0.022765162037037,71,1,1022,24
"39361","2009-05-23",0,47,0,1006,264
"39362","2009-05-23",0,49,0,1005,244
"39363","2009-05-23",0.0111450231481481,62,1,1015,114
"39364","2009-05-23",0.0247130787037037,65,1,1018,84
"39365","2009-05-23",0,67,0,1017,64
"39366","2009-05-23",0.0260415509259259,71,1,1001,24
"39367","2009-05-23",0.0260415509259259,71,1,1019,24
"39368","2009-05-23",0.0260415509259259,71,1,1020,24
"39369","2009-05-23",0.0260415509259259,71,1,1021,24
"39370","2009-05-23",0.0260415509259259,71,1,1022,24
"39371","2009-05-24",0,47,0,1006,264
"39372","2009-05-24",0,49,0,1005,244
"39373","2009-05-24",0.0165438657407407,62,1,1015,114
"39374","2009-05-24",0.0345854166666667,65,1,1018,84
"39375","2009-05-24",0,67,0,1017,64
"39376","2009-05-24",0.0360770833333333,71,1,1001,24
"39377","2009-05-24",0.0360770833333333,71,1,1019,24
"39378","2009-05-24",0.0360770833333333,71,1,1020,24
"39379","2009-05-24",0.0360770833333333,71,1,1021,24
"39380","2009-05-24",0.0360770833333333,71,1,1022,24
"39381","2009-05-25",0,47,0,1006,264
"39382","2009-05-25",0,49,0,1005,244
"39383","2009-05-25",0.0194834490740741,62,1,1015,114
"39384","2009-05-25",0.0369517361111111,65,1,1018,84
"39385","2009-05-25",0,67,0,1017,64
"39386","2009-05-25",0.0371722222222222,71,1,1001,24
"39387","2009-05-25",0.0371722222222222,71,1,1019,24
"39388","2009-05-25",0.0371722222222222,71,1,1020,24
"39389","2009-05-25",0.0371722222222222,71,1,1021,24
"39390","2009-05-25",0.0371722222222222,71,1,1022,24
"39391","2009-05-26",0,47,0,1006,264
"39392","2009-05-26",0,49,0,1005,244
"39393","2009-05-26",0.0503619212962963,62,1,1015,114
"39394","2009-05-26",0.069866087962963,65,1,1018,84
"39395","2009-05-26",0,67,0,1017,64
"39396","2009-05-26",0.0696039351851852,71,1,1001,24
"39397","2009-05-26",0.0696039351851852,71,1,1019,24
"39398","2009-05-26",0.0696039351851852,71,1,1020,24
"39399","2009-05-26",0.0696039351851852,71,1,1021,24
"39400","2009-05-26",0.0696039351851852,71,1,1022,24
"39401","2009-05-27",0,47,0,1006,264
"39402","2009-05-27",0,49,0,1005,244
"39403","2009-05-27",0.0883372685185185,62,1,1015,114
"39404","2009-05-27",0.122958796296296,65,1,1018,84
"39405","2009-05-27",0,67,0,1017,64
"39406","2009-05-27",0.122969444444444,71,1,1001,24
"39407","2009-05-27",0.122969444444444,71,1,1019,24
"39408","2009-05-27",0.122969444444444,71,1,1020,24
"39409","2009-05-27",0.122969444444444,71,1,1021,24
"39410","2009-05-27",0.122969444444444,71,1,1022,24
"39411","2009-05-28",0,47,0,1006,264
"39412","2009-05-28",0,49,0,1005,244
"39413","2009-05-28",0.134765277777778,62,1,1015,114
"39414","2009-05-28",0.190141666666667,65,1,1018,84
"39415","2009-05-28",0,67,0,1017,64
"39416","2009-05-28",0.190029282407407,71,1,1001,24
"39417","2009-05-28",0.190029282407407,71,1,1019,24
"39418","2009-05-28",0.190029282407407,71,1,1020,24
"39419","2009-05-28",0.190029282407407,71,1,1021,24
"39420","2009-05-28",0.190029282407407,71,1,1022,24
"39421","2009-05-29",0,47,0,1006,264
"39422","2009-05-29",0,49,0,1005,244
"39423","2009-05-29",0.211636342592593,62,1,1015,114
"39424","2009-05-29",0.30358275462963,65,1,1018,84
"39425","2009-05-29",0,67,0,1017,64
"39426","2009-05-29",0.303504282407407,71,1,1001,24
"39427","2009-05-29",0.303504282407407,71,1,1019,24
"39428","2009-05-29",0.303504282407407,71,1,1020,24
"39429","2009-05-29",0.303504282407407,71,1,1021,24
"39430","2009-05-29",0.303504282407407,71,1,1022,24
"39431","2009-05-30",0,47,0,1006,264
"39432","2009-05-30",0,49,0,1005,244
"39433","2009-05-30",0.219707638888889,62,1,1015,114
"39434","2009-05-30",0.323070949074074,65,1,1018,84
"39435","2009-05-30",0,67,0,1017,64
"39436","2009-05-30",0.322987962962963,71,1,1001,24
"39437","2009-05-30",0.322987962962963,71,1,1019,24
"39438","2009-05-30",0.322987962962963,71,1,1020,24
"39439","2009-05-30",0.322987962962963,71,1,1021,24
"39440","2009-05-30",0.322987962962963,71,1,1022,24
"39441","2009-05-31",0,47,0,1006,264
"39442","2009-05-31",0,49,0,1005,244
"39443","2009-05-31",0.322591782407407,62,1,1015,114
"39444","2009-05-31",0.483617476851852,65,1,1018,84
"39445","2009-05-31",0,67,0,1017,64
"39446","2009-05-31",0.481920717592593,71,1,1001,24
"39447","2009-05-31",0.481920717592593,71,1,1019,24
"39448","2009-05-31",0.481920717592593,71,1,1020,24
"39449","2009-05-31",0.481920717592593,71,1,1021,24
"39450","2009-05-31",0.481920717592593,71,1,1022,24
"39451","2009-06-01",0,47,0,1006,264
"39452","2009-06-01",0,49,0,1005,244
"39453","2009-06-01",0.183932638888889,62,1,1015,114
"39454","2009-06-01",0.281853472222222,65,1,1018,84
"39455","2009-06-01",0,67,0,1017,64
"39456","2009-06-01",0.282716666666667,71,1,1001,24
"39457","2009-06-01",0.282716666666667,71,1,1019,24
"39458","2009-06-01",0.282716666666667,71,1,1020,24
"39459","2009-06-01",0.282716666666667,71,1,1021,24
"39460","2009-06-01",0.282716666666667,71,1,1022,24
"39461","2009-06-02",0,47,0,1006,264
"39462","2009-06-02",0,49,0,1005,244
"39463","2009-06-02",0.273506597222222,62,1,1015,114
"39464","2009-06-02",0.414798958333333,65,1,1018,84
"39465","2009-06-02",0,67,0,1017,64
"39466","2009-06-02",0.416921875,71,1,1001,24
"39467","2009-06-02",0.416921875,71,1,1019,24
"39468","2009-06-02",0.416921875,71,1,1020,24
"39469","2009-06-02",0.416921875,71,1,1021,24
"39470","2009-06-02",0.416921875,71,1,1022,24
"39471","2009-06-03",0,47,0,1006,264
"39472","2009-06-03",0.00142060185185185,49,1,1005,244
"39473","2009-06-03",0.124692939814815,62,1,1015,114
"39474","2009-06-03",0.206834143518519,65,1,1018,84
"39475","2009-06-03",0,67,0,1017,64
"39476","2009-06-03",0.208183912037037,71,1,1001,24
"39477","2009-06-03",0.208183912037037,71,1,1019,24
"39478","2009-06-03",0.208183912037037,71,1,1020,24
"39479","2009-06-03",0.208183912037037,71,1,1021,24
"39480","2009-06-03",0.208183912037037,71,1,1022,24
"39481","2009-06-04",0,47,0,1006,264
"39482","2009-06-04",0.00203553240740741,49,1,1005,244
"39483","2009-06-04",0.0484435185185185,62,1,1015,114
"39484","2009-06-04",0.088475462962963,65,1,1018,84
"39485","2009-06-04",0,67,0,1017,64
"39486","2009-06-04",0.0903295138888889,71,1,1001,24
"39487","2009-06-04",0.0903295138888889,71,1,1019,24
"39488","2009-06-04",0.0903295138888889,71,1,1020,24
"39489","2009-06-04",0.0903295138888889,71,1,1021,24
"39490","2009-06-04",0.0903295138888889,71,1,1022,24
"39491","2009-06-05",0,47,0,1006,264
"39492","2009-06-05",0.0028880787037037,49,1,1005,244
"39493","2009-06-05",0.0465136574074074,62,1,1015,114
"39494","2009-06-05",0.0864701388888889,65,1,1018,84
"39495","2009-06-05",0,67,0,1017,64
"39496","2009-06-05",0.0891290509259259,71,1,1001,24
"39497","2009-06-05",0.0891290509259259,71,1,1019,24
"39498","2009-06-05",0.0891290509259259,71,1,1020,24
"39499","2009-06-05",0.0891290509259259,71,1,1021,24
"39500","2009-06-05",0.0891290509259259,71,1,1022,24
"39501","2009-06-06",0,47,0,1006,264
"39502","2009-06-06",0.00416851851851852,49,1,1005,244
"39503","2009-06-06",0.0449409722222222,62,1,1015,114
"39504","2009-06-06",0.0865858796296296,65,1,1018,84
"39505","2009-06-06",0,67,0,1017,64
"39506","2009-06-06",0.0904107638888889,71,1,1001,24
"39507","2009-06-06",0.0904107638888889,71,1,1019,24
"39508","2009-06-06",0.0904107638888889,71,1,1020,24
"39509","2009-06-06",0.0904107638888889,71,1,1021,24
"39510","2009-06-06",0.0904107638888889,71,1,1022,24
"39511","2009-06-07",0,47,0,1006,264
"39512","2009-06-07",0.00498715277777778,49,1,1005,244
"39513","2009-06-07",0.0432209490740741,62,1,1015,114
"39514","2009-06-07",0.085362037037037,65,1,1018,84
"39515","2009-06-07",0,67,0,1017,64
"39516","2009-06-07",0.0899907407407407,71,1,1001,24
"39517","2009-06-07",0.0899907407407407,71,1,1019,24
"39518","2009-06-07",0.0899907407407407,71,1,1020,24
"39519","2009-06-07",0.0899907407407407,71,1,1021,24
"39520","2009-06-07",0.0899907407407407,71,1,1022,24
"39521","2009-06-08",0.00101678240740741,47,1,1006,264
"39522","2009-06-08",0.00597152777777778,49,1,1005,244
"39523","2009-06-08",0.0417005787037037,62,1,1015,114
"39524","2009-06-08",0.0846371527777778,65,1,1018,84
"39525","2009-06-08",0,67,0,1017,64
"39526","2009-06-08",0.0901934027777778,71,1,1001,24
"39527","2009-06-08",0.0901934027777778,71,1,1019,24
"39528","2009-06-08",0.0901934027777778,71,1,1020,24
"39529","2009-06-08",0.0901934027777778,71,1,1021,24
"39530","2009-06-08",0.0901934027777778,71,1,1022,24
"39531","2009-06-09",0.00123263888888889,47,1,1006,264
"39532","2009-06-09",0.00724560185185185,49,1,1005,244
"39533","2009-06-09",0.0405305555555556,62,1,1015,114
"39534","2009-06-09",0.085191087962963,65,1,1018,84
"39535","2009-06-09",0,67,0,1017,64
"39536","2009-06-09",0.0919324074074074,71,1,1001,24
"39537","2009-06-09",0.0919324074074074,71,1,1019,24
"39538","2009-06-09",0.0919324074074074,71,1,1020,24
"39539","2009-06-09",0.0919324074074074,71,1,1021,24
"39540","2009-06-09",0.0919324074074074,71,1,1022,24
"39541","2009-06-10",0.00139189814814815,47,1,1006,264
"39542","2009-06-10",0.00805648148148148,49,1,1005,244
"39543","2009-06-10",0.0393385416666667,62,1,1015,114
"39544","2009-06-10",0.0846189814814815,65,1,1018,84
"39545","2009-06-10",0,67,0,1017,64
"39546","2009-06-10",0.0922123842592593,71,1,1001,24
"39547","2009-06-10",0.0922123842592593,71,1,1019,24
"39548","2009-06-10",0.0922123842592593,71,1,1020,24
"39549","2009-06-10",0.0922123842592593,71,1,1021,24
"39550","2009-06-10",0.0922123842592593,71,1,1022,24
"39551","2009-06-11",0.00156354166666667,47,1,1006,264
"39552","2009-06-11",0.00887974537037037,49,1,1005,244
"39553","2009-06-11",0.0383040509259259,62,1,1015,114
"39554","2009-06-11",0.0841010416666667,65,1,1018,84
"39555","2009-06-11",0,67,0,1017,64
"39556","2009-06-11",0.0925769675925926,71,1,1001,24
"39557","2009-06-11",0.0925769675925926,71,1,1019,24
"39558","2009-06-11",0.0925769675925926,71,1,1020,24
"39559","2009-06-11",0.0925769675925926,71,1,1021,24
"39560","2009-06-11",0.0925769675925926,71,1,1022,24
"39561","2009-06-12",0.00171770833333333,47,1,1006,264
"39562","2009-06-12",0.00993275462962963,49,1,1005,244
"39563","2009-06-12",0.0374975694444444,62,1,1015,114
"39564","2009-06-12",0.0844583333333333,65,1,1018,84
"39565","2009-06-12",0,67,0,1017,64
"39566","2009-06-12",0.0937832175925926,71,1,1001,24
"39567","2009-06-12",0.0937832175925926,71,1,1019,24
"39568","2009-06-12",0.0937832175925926,71,1,1020,24
"39569","2009-06-12",0.0937832175925926,71,1,1021,24
"39570","2009-06-12",0.0937832175925926,71,1,1022,24
"39571","2009-06-13",0.00186655092592593,47,1,1006,264
"39572","2009-06-13",0.0105585648148148,49,1,1005,244
"39573","2009-06-13",0.0369509259259259,62,1,1015,114
"39574","2009-06-13",0.0841979166666667,65,1,1018,84
"39575","2009-06-13",0,67,0,1017,64
"39576","2009-06-13",0.0942178240740741,71,1,1001,24
"39577","2009-06-13",0.0942178240740741,71,1,1019,24
"39578","2009-06-13",0.0942178240740741,71,1,1020,24
"39579","2009-06-13",0.0942178240740741,71,1,1021,24
"39580","2009-06-13",0.0942178240740741,71,1,1022,24
"39581","2009-06-14",0.00200266203703704,47,1,1006,264
"39582","2009-06-14",0.0111211805555556,49,1,1005,244
"39583","2009-06-14",0.036177662037037,62,1,1015,114
"39584","2009-06-14",0.0835077546296296,65,1,1018,84
"39585","2009-06-14",0,67,0,1017,64
"39586","2009-06-14",0.0940978009259259,71,1,1001,24
"39587","2009-06-14",0.0940978009259259,71,1,1019,24
"39588","2009-06-14",0.0940978009259259,71,1,1020,24
"39589","2009-06-14",0.0940978009259259,71,1,1021,24
"39590","2009-06-14",0.0940978009259259,71,1,1022,24
"39591","2009-06-15",0.00223368055555556,47,1,1006,264
"39592","2009-06-15",0.0118907407407407,49,1,1005,244
"39593","2009-06-15",0.0357936342592593,62,1,1015,114
"39594","2009-06-15",0.0845332175925926,65,1,1018,84
"39595","2009-06-15",0,67,0,1017,64
"39596","2009-06-15",0.0961325231481482,71,1,1001,24
"39597","2009-06-15",0.0961325231481482,71,1,1019,24
"39598","2009-06-15",0.0961325231481482,71,1,1020,24
"39599","2009-06-15",0.0961325231481482,71,1,1021,24
"39600","2009-06-15",0.0961325231481482,71,1,1022,24
"39601","2009-06-16",0.00239293981481482,47,1,1006,264
"39602","2009-06-16",0.0126841435185185,49,1,1005,244
"39603","2009-06-16",0.0352984953703704,62,1,1015,114
"39604","2009-06-16",0.0855555555555556,65,1,1018,84
"39605","2009-06-16",0,67,0,1017,64
"39606","2009-06-16",0.0978611111111111,71,1,1001,24
"39607","2009-06-16",0.0978611111111111,71,1,1019,24
"39608","2009-06-16",0.0978611111111111,71,1,1020,24
"39609","2009-06-16",0.0978611111111111,71,1,1021,24
"39610","2009-06-16",0.0978611111111111,71,1,1022,24
"39611","2009-06-17",0.00254988425925926,47,1,1006,264
"39612","2009-06-17",0.0134185185185185,49,1,1005,244
"39613","2009-06-17",0.0354143518518519,62,1,1015,114
"39614","2009-06-17",0.0869770833333333,65,1,1018,84
"39615","2009-06-17",0.00105451388888889,67,1,1017,64
"39616","2009-06-17",0.099975462962963,71,1,1001,24
"39617","2009-06-17",0.099975462962963,71,1,1019,24
"39618","2009-06-17",0.099975462962963,71,1,1020,24
"39619","2009-06-17",0.099975462962963,71,1,1021,24
"39620","2009-06-17",0.099975462962963,71,1,1022,24
"39621","2009-06-18",0.00276203703703704,47,1,1006,264
"39622","2009-06-18",0.014162962962963,49,1,1005,244
"39623","2009-06-18",0.0370123842592593,62,1,1015,114
"39624","2009-06-18",0.0911144675925926,65,1,1018,84
"39625","2009-06-18",0.00113668981481481,67,1,1017,64
"39626","2009-06-18",0.105028240740741,71,1,1001,24
"39627","2009-06-18",0.105028240740741,71,1,1019,24
"39628","2009-06-18",0.105028240740741,71,1,1020,24
"39629","2009-06-18",0.105028240740741,71,1,1021,24
"39630","2009-06-18",0.105028240740741,71,1,1022,24
"39631","2009-06-19",0.002975,47,1,1006,264
"39632","2009-06-19",0.0151724537037037,49,1,1005,244
"39633","2009-06-19",0.0377767361111111,62,1,1015,114
"39634","2009-06-19",0.0957033564814815,65,1,1018,84
"39635","2009-06-19",0.00120868055555556,67,1,1017,64
"39636","2009-06-19",0.110574074074074,71,1,1001,24
"39637","2009-06-19",0.110574074074074,71,1,1019,24
"39638","2009-06-19",0.110574074074074,71,1,1020,24
"39639","2009-06-19",0.110574074074074,71,1,1021,24
"39640","2009-06-19",0.110574074074074,71,1,1022,24
"39641","2009-06-20",0.0032119212962963,47,1,1006,264
"39642","2009-06-20",0.0159976851851852,49,1,1005,244
"39643","2009-06-20",0.0414743055555556,62,1,1015,114
"39644","2009-06-20",0.104484375,65,1,1018,84
"39645","2009-06-20",0.00129756944444444,67,1,1017,64
"39646","2009-06-20",0.120383796296296,71,1,1001,24
"39647","2009-06-20",0.120383796296296,71,1,1019,24
"39648","2009-06-20",0.120383796296296,71,1,1020,24
"39649","2009-06-20",0.120383796296296,71,1,1021,24
"39650","2009-06-20",0.120383796296296,71,1,1022,24
"39651","2009-06-21",0.00344421296296296,47,1,1006,264
"39652","2009-06-21",0.0168599537037037,49,1,1005,244
"39653","2009-06-21",0.095680787037037,62,1,1015,114
"39654","2009-06-21",0.184838425925926,65,1,1018,84
