"coords.x1","coords.x2","Permanent_Identifier","X.1","X","OBJECTID","Shape","ORIG_FID","OBJECT","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbarea_per","ftype","fcode","mainpath","innetwork","visibility","SHAPE_Leng","Enabled","Shape_Length","Length_new","slope","row_count","Q_multiplier"
-147.579421,65.151158,2017,255,384,255,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.022037779,255,0.50626588895127
-147.578665,65.150992,2017,256,385,256,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.022382006,256,0.508437939281009
-147.578034,65.150754,2017,257,386,257,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.021324691,257,0.510596446102816
-147.577542,65.150461,2017,258,387,258,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.021618988,258,0.512768278772658
-147.576987,65.150189,2017,259,388,259,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.021496561,259,0.514938528079696
-147.576396,65.14993,2017,260,389,260,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.021809448,260,0.517112164319723
-147.575684,65.149737,2017,261,390,261,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.022053061,261,0.5192695513544
-147.574957,65.149568,2017,262,391,262,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.021001764,262,0.521385205725936
-147.574113,65.149526,2017,263,392,263,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.017457418,263,0.523550036542372
-147.573422,65.149321,2017,264,393,264,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.022733764,264,0.525703706970348
-147.572612,65.149211,2017,265,394,265,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.016824719,265,0.527871776551642
-147.571773,65.149148,2017,266,395,266,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.017805595,266,0.530042682815518
-147.570923,65.149174,2017,267,396,267,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.017342232,267,0.532213558214959
-147.570089,65.149235,2017,268,397,268,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.019012415,268,0.534369818909611
-147.569465,65.149478,2017,269,398,269,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.027089191,269,0.536535595807011
-147.568796,65.149698,2017,270,399,270,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.025811651,270,0.53869841234462
-147.567994,65.149667,2017,271,400,271,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.024534112,271,0.540749868240015
-147.567247,65.149494,2017,272,401,272,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.023256572,272,0.542921831405281
-147.566626,65.149258,2017,273,402,273,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.021979033,273,0.545053371458743
-147.566498,65.14919,2017,274,403,274,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.020701493,274,0.545578517302633
-147.542293,65.149994,2018,275,83,275,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.019423954,275,0.822491547752092
-147.541467,65.149914,2018,276,84,276,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.018146415,276,0.825819045913291
-147.540645,65.14989,2018,277,85,277,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.016868875,277,0.829053803804802
-147.539815,65.14994,2018,278,86,278,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.015591336,278,0.832345434450008
-147.539043,65.149806,2018,279,87,279,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.014313796,279,0.835623916383884
-147.538289,65.149641,2018,280,88,280,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.013036257,280,0.838960405578945
-147.537644,65.149406,2018,281,89,281,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.012860399,281,0.842309990031234
-147.536879,65.149306,2018,282,90,282,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.000429214,282,0.84545488063391
-147.536213,65.149523,2018,283,91,283,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.012931546,283,0.848761808848347
-147.535613,65.149693,2018,284,92,284,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.025433878,284,0.851601594106373
-147.534945,65.149723,2018,285,93,285,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.037936211,285,0.854238936052579
-147.534181,65.149564,2018,286,94,286,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.050438543,286,0.857585116844972
-147.534083,65.149538,2018,287,95,287,"Point ZM",22,6808,"9/30/20",2,1399972,"Caribou Creek",0.445675,1.90803e+13,1,NA,460,46006,0,1,0,0.008487,1,0,0.445434,0.062940875,287,0.858039947401297
-147.606374,65.163158,2019,288,272,288,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.075443207,288,0.0986516613317251
-147.606721,65.162831,2019,289,273,289,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.08794554,289,0.0991032334459047
-147.606889,65.162484,2019,290,274,290,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.100447872,290,0.0995498069610523
-147.606894,65.162131,2019,291,275,291,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.112950204,291,0.0999949766119709
-147.607037,65.161778,2019,292,276,292,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.125452537,292,0.100446552463649
-147.607118,65.16142,2019,293,277,293,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.137954869,293,0.100900058857722
-147.6072,65.161063,2019,294,278,294,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.150457201,294,0.101352360578625
-147.607285,65.160706,2019,295,279,295,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.162959534,295,0.101804818099293
-147.607322,65.160583,2019,296,280,296,"Point ZM",23,6817,"9/30/20",2,NA,NA,0.293873,1.90803e+13,1,NA,460,46006,0,1,0,0.002883,1,0,0.293838,0.175461866,296,0.101961167517677
-147.597736,65.133739,2020,297,357,297,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.187964198,297,0.00723582794348851
-147.597467,65.134079,2020,298,358,298,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.20046653,298,0.00764535697770519
-147.596992,65.134369,2020,299,359,299,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.212968863,299,0.00804791278449072
-147.596323,65.134591,2020,300,360,300,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.225471195,300,0.00845773099606931
-147.59555,65.13474,2020,301,361,301,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.237973527,301,0.00886674357492651
-147.594999,65.135003,2020,302,362,302,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.25047586,302,0.009267489342165
-147.594796,65.135349,2020,303,363,303,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.255197656,303,0.00967477033737298
-147.594686,65.135705,2020,304,364,304,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.248826716,304,0.01008502430931
-147.594529,65.136056,2020,305,365,305,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.23059191,305,0.0104931860641868
-147.5944,65.13641,2020,306,366,306,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.217665958,306,0.0109024594210236
-147.594212,65.13676,2020,307,367,307,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.185223918,307,0.0113125268513486
-147.594071,65.137113,2020,308,368,308,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.17862107,308,0.0117215879577144
-147.59399,65.13747,2020,309,369,309,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.168884511,309,0.0121314140223772
-147.593862,65.137824,2020,310,370,310,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.160808677,310,0.0125406142957438
-147.593616,65.138168,2020,311,371,311,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.15357039,311,0.0129511520164346
-147.593365,65.138511,2020,312,372,312,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.146332104,312,0.0133612967417134
-147.593136,65.138856,2020,313,373,313,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.139093818,313,0.0137706522235318
-147.592832,65.139187,2020,314,374,314,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.131855532,314,0.0141761907741846
-147.592477,65.139398,2020,315,375,315,"Point ZM",24,7243,"9/30/20",2,NA,NA,0.709052,1.90803e+13,1,NA,460,46006,0,1,0,0.008339,1,0,0.708888,0.124617246,315,0.014471655886977
-147.600774,65.136301,2001,316,31,316,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.11737896,316,0.00405144834279703
-147.600603,65.136653,2001,317,32,317,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.110140674,317,0.00460394921720377
-147.60046,65.137007,2001,318,33,318,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.102902388,318,0.00515613737258653
-147.600383,65.137362,2001,319,34,319,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.095664102,319,0.00570431970212658
-147.600563,65.137713,2001,320,35,320,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.088425816,320,0.00625651312114555
-147.600531,65.138067,2001,321,36,321,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.081187529,321,0.00680128090797245
-147.600411,65.138422,2001,322,37,322,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.073949243,322,0.0073526909823656
-147.600441,65.13877,2001,323,38,323,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.066710957,323,0.00788819040272108
-147.600562,65.1389,2001,324,39,324,"Point ZM",25,7250,"9/30/20",2,NA,NA,0.268704,1.90803e+13,1,NA,460,46006,0,1,0,0.002908,1,0,0.295552,0.059472671,324,0.00810289668559405
-147.566498,65.14919,2021,325,96,325,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.052234385,325,0.694242240074023
-147.565645,65.149186,2021,326,97,326,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.044996099,326,0.697452693574358
-147.564792,65.149182,2021,327,98,327,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.037757813,327,0.700663147557889
-147.564245,65.148981,2021,328,99,328,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.030519527,328,0.703396326249861
-147.56359,65.148763,2021,329,100,329,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.023281241,329,0.706539405061401
-147.562984,65.14852,2021,330,101,330,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.016042955,330,0.709689945205997
-147.56214,65.148524,2021,331,102,331,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.022912229,331,0.712866609072622
-147.561325,65.148592,2021,332,103,332,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.017996234,332,0.715993646162463
-147.560847,65.148842,2021,333,104,333,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.019505154,333,0.718863601143883
-147.560471,65.149138,2021,334,105,334,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.01703998,334,0.721865630769802
-147.559724,65.149172,2021,335,106,335,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.018838915,335,0.724693359756726
-147.558981,65.148999,2021,336,107,336,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.00891769,336,0.727889241802099
-147.558271,65.148808,2021,337,108,337,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.013049562,337,0.731060803922976
-147.557518,65.148672,2021,338,109,338,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.015202813,338,0.734144805400693
-147.556737,65.148538,2021,339,110,339,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.011360064,339,0.737319129823861
-147.555897,65.148517,2021,340,111,340,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.010359911,340,0.740486112455359
-147.556292,65.1487,2021,341,112,341,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.01100208,341,0.74269728828088
-147.555643,65.148881,2021,342,113,342,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.015467949,342,0.745627654362162
-147.554868,65.149013,2021,343,114,343,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.014515132,343,0.74877428980414
-147.554736,65.149367,2021,344,115,344,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.013637501,344,0.751979396541034
-147.554265,65.149617,2021,345,116,345,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.01198337,345,0.754832879614049
-147.553611,65.14952,2021,346,117,346,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.017687735,346,0.75744260987655
-147.552908,65.149599,2021,347,118,347,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.018257995,347,0.760181041784525
-147.552169,65.149652,2021,348,119,348,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.01479845,348,0.763002326182009
-147.551531,65.149883,2021,349,120,349,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.015713334,349,0.766170007336872
-147.55076,65.149831,2021,350,121,350,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.016314969,350,0.769108624736404
-147.550149,65.14958,2021,351,122,351,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.013773135,351,0.772322322244431
-147.549431,65.149423,2021,352,123,352,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.012814102,352,0.775367592143004
-147.548827,65.149625,2021,353,124,353,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.009696082,353,0.778271312179634
-147.547985,65.149669,2021,354,125,354,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.013941765,354,0.781464459508587
-147.547179,65.149786,2021,355,126,355,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.01494107,355,0.784673221162772
-147.546383,65.149911,2021,356,127,356,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.015250011,356,0.787870730219043
-147.545541,65.149962,2021,357,128,357,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.016785301,357,0.791072163404129
-147.544733,65.14988,2021,358,129,358,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.039039415,358,0.794200181962705
-147.543884,65.14986,2021,359,130,359,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.061293529,359,0.797400304167544
-147.543498,65.150034,2021,360,131,360,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.083547643,360,0.799529263657215
-147.542721,65.150056,2021,361,132,361,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.105801757,361,0.802460012180336
-147.542293,65.149994,2021,362,133,362,"Point ZM",27,7833,"9/30/20",2,1399972,"Caribou Creek",0.605141,1.90803e+13,1,NA,460,46006,0,1,0,0.011286,1,0,1.459822,0.128055871,362,0.804163527243002
-147.589675,65.175323,2022,363,302,363,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.150309985,363,0.0269767273643534
-147.590021,65.174995,2022,364,303,364,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.172564099,364,0.0276530556587064
-147.590387,65.174671,2022,365,304,365,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.194818213,365,0.0283291438988468
-147.590803,65.174359,2022,366,305,366,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.217072327,366,0.0290033308042313
-147.591345,65.174082,2022,367,306,367,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.239326441,367,0.0296793992293343
-147.591935,65.173823,2022,368,307,368,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.261580556,368,0.0303553481164708
-147.592499,65.173554,2022,369,308,369,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.255628577,369,0.0310312424404384
-147.593117,65.173308,2022,370,309,370,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.243632456,370,0.0317056508057613
-147.593777,65.17308,2022,371,310,371,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.23377735,371,0.0323825691507465
-147.594436,65.172852,2022,372,311,372,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.224975465,372,0.033058878935116
-147.595096,65.172624,2022,373,312,373,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.207104153,373,0.0337358042061474
-147.595755,65.172396,2022,374,313,374,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.192204406,374,0.0344121209017514
-147.596384,65.172155,2022,375,314,375,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.182569188,375,0.035086516189637
-147.596847,65.171853,2022,376,315,376,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.173414674,376,0.0357637713994351
-147.597349,65.171563,2022,377,316,377,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.163782571,377,0.0364398406193226
-147.597781,65.171255,2022,378,317,378,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.156784916,378,0.0371138300691705
-147.598179,65.170938,2022,379,318,379,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.151905698,379,0.0377894992954612
