date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,daily_NEP,atm_CO2_ppm,measured_discharge
2020-10-14,288,8940.890693,7578.413298,1362.477395,16519.30399,1041.6,26405.48335,8.714915799,10,0.22220297,0.099087758,0.470973608,1.660626008,0.739168887,444.6013068,0.534891354
2020-10-15,289,9225.783587,7454.762362,1771.021225,16680.54595,1041.6,26405.48335,8.811552563,10,0.22220297,0.099087758,0.470973608,1.660626008,0.742193321,436.0604418,0.324049167
2020-10-16,290,9528.933526,7325.786432,2203.147094,16854.71996,1041.6,26405.48335,8.747847594,10,0.22220297,0.099087758,0.470973608,1.660626008,0.621982986,442.5514368,0.210490521
2020-10-17,291,9848.045178,7192.344434,2655.700743,17040.38961,1041.6,26405.48335,8.787460069,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,439.6127613,0.15679625
2020-10-18,292,10180.82321,7055.310463,3125.512748,17236.13367,1041.6,26405.48335,8.679102877,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,437.056836,0.118482083
2020-10-19,293,10524.97229,6915.569388,3609.402905,17440.54168,1041.6,26405.48335,8.721561632,10,0.22220297,0.099087758,0.470973608,1.660626008,0.864449428,440.0488022,0.100015625
2020-10-20,294,10878.19709,6774.012251,4104.184842,17652.20935,1041.6,26405.48335,8.868440945,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.4695206,0.083686897
2020-10-21,295,11238.20228,6631.531316,4606.670964,17869.7336,1041.6,26405.48335,8.862982639,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.4421605,0.077072292
2020-10-22,296,11602.69252,6489.014676,5113.677847,18091.7072,1041.6,26405.48335,8.369980216,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1856665,0.071789792
2020-10-23,297,11969.37249,6347.340331,5622.032157,18316.71282,1041.6,26405.48335,8.162948795,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1487622,0.067577917
2020-10-24,298,12335.94684,6207.369679,6128.577165,18543.31652,1041.6,26405.48335,8.262727273,10,0.22220297,0.099087758,0.470973608,1.660626008,0.856518211,429.7062224,0.072620729
2020-10-25,299,12700.12026,6069.940397,6630.179864,18770.06066,1041.6,26405.48335,7.838638704,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,425.7727341,0.066482292
2020-10-26,300,13059.59741,5935.858746,7123.73866,18995.45615,1041.6,26405.48335,7.426976326,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,429.0138959,0.061175579
2020-10-27,301,13412.08295,5805.891411,7606.191536,19217.97436,1041.6,26405.48335,7.126566312,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,435.2673245,0.059140208
2020-10-28,302,13755.28155,5680.757046,8074.524508,19436.0386,1041.6,26405.48335,7.221900579,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.288813,0.057435833
2020-10-29,303,14086.89789,5561.117812,8525.780082,19648.01571,1041.6,26405.48335,6.975307765,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,436.4685527,0.055628947
2020-10-30,304,14404.63664,5447.571298,8957.065338,19852.20793,1041.6,26405.48335,6.990331439,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,426.3193317,0.055657708
2020-10-31,305,14706.20245,5340.643299,9365.55915,20046.84575,1041.6,26405.48335,6.980794258,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,428.4382757,0.056483854
2020-11-01,306,14989.3,5240.782025,9748.517975,20230.08202,1041.6,26405.48335,6.873189504,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,433.2757353,0.052915938
2020-11-02,307,15252.10764,5148.2532,10103.85444,20400.36084,1041.6,26405.48335,7.040793605,11,0.22220297,0.099087758,0.470973608,1.660626008,0.625414274,448.4428303,0.050956667
2020-11-03,308,15494.69844,5062.861382,10431.83706,20557.55982,1041.6,26405.48335,7.315889524,11,0.22220297,0.099087758,0.470973608,1.660626008,0.603188687,441.1807281,0.051904063
2020-11-04,309,15717.61916,4984.299653,10733.31951,20701.91882,1041.6,26405.48335,7.765048341,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,429.8426242,0.158648438
2020-11-05,310,15921.41656,4912.258175,11009.15838,20833.67473,1041.6,26405.48335,7.605628472,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,428.4037585,0.195603958
2020-11-06,311,16106.63738,4846.425099,11260.21228,20953.06248,1041.6,26405.48335,7.212602085,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,427.6182937,0.357144105
2020-11-07,312,16273.82839,4786.487545,11487.34084,21060.31593,1041.6,26405.48335,6.726064343,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.7600682,0.471438438
2020-11-08,313,16423.53634,4732.132616,11691.40372,21155.66895,1041.6,26405.48335,6.33735058,11,0.22220297,0.099087758,0.470973608,1.660626008,0.651546118,430.9815396,0.364207813
2020-11-09,314,16556.30798,4683.048408,11873.25958,21239.35639,1041.6,26405.48335,6.43083941,11,0.22220297,0.099087758,0.470973608,1.660626008,0.254314711,431.6234122,0.260368125
2020-11-10,315,16672.69008,4638.925018,12033.76506,21311.6151,1041.6,26405.48335,6.360688368,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,435.3904592,0.251626146
2020-11-11,316,16773.22939,4599.455506,12173.77388,21372.68489,1041.6,26405.48335,6.335516073,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,444.6528177,0.404975938
2020-11-12,317,16858.47266,4564.336799,12294.13586,21422.80945,1041.6,26405.48335,6.150442274,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,438.8357953,0.357896867
2020-11-13,318,16928.96664,4533.270518,12395.69612,21462.23716,1041.6,26405.48335,6.199859266,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,430.6087329,0.686703646
2020-11-14,319,16985.2581,4505.963727,12479.29438,21491.22183,1041.6,26405.48335,6.504528369,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,426.3407966,0.935342083
2020-11-15,320,17027.8938,4482.129573,12545.76422,21510.02337,1041.6,26405.48335,6.226205039,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.2964891,1.423981354
2020-11-16,321,17057.42047,4461.487845,12595.93263,21518.90832,1041.6,26405.48335,6.089780617,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.3676242,1.511849896
2020-11-17,322,17074.38489,4443.76542,12630.61947,21518.15031,1041.6,26405.48335,5.868221489,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.7470357,1.286837083
2020-11-18,323,17079.33381,4428.696628,12650.63718,21508.03044,1041.6,26405.48335,5.736570922,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.6285614,0.987370208
2020-11-19,324,17072.81398,4416.023525,12656.79045,21488.8375,1041.6,26405.48335,5.442927826,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.0604189,1.406328125
2020-11-20,325,17055.37215,4405.496092,12649.87606,21460.86824,1041.6,26405.48335,5.365639545,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1002895,1.358771236
2020-11-21,326,17027.55509,4396.872369,12630.68272,21424.42746,1041.6,26405.48335,5.440463351,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,437.7336375,0.984007917
2020-11-22,327,16989.90955,4389.918542,12599.99101,21379.82809,1041.6,26405.48335,5.616771701,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.1875042,0.740271458
2020-11-23,328,16942.98228,4384.408987,12558.5733,21327.39127,1041.6,26405.48335,5.621621528,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.9892297,0.5803575
2020-11-24,329,16887.32005,4380.126298,12507.19375,21267.44635,1041.6,26405.48335,5.463818576,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.6354774,0.467316979
2020-11-25,330,16823.4696,4376.8613,12446.6083,21200.3309,1041.6,26405.48335,5.547949423,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,427.2789939,0.452946042
2020-11-26,331,16751.97769,4374.413075,12377.56462,21126.39077,1041.6,26405.48335,5.627712533,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,443.9469639,0.433550208
2020-11-27,332,16673.39108,4372.589003,12300.80208,21045.98008,1041.6,26405.48335,5.688208514,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,438.8863233,0.395738125
2020-11-28,333,16588.25652,4371.204834,12217.05169,20959.46136,1041.6,26405.48335,5.37390191,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,440.0747974,0.355460208
2020-11-29,334,16497.12078,4370.084813,12127.03596,20867.20559,1041.6,26405.48335,5.131903164,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,441.9932814,0.308968333
2020-11-30,335,16400.53059,4369.061858,12031.46873,20769.59245,1041.6,26405.48335,4.81651298,11,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,435.1950895,0.31418125
2020-12-01,336,16299.03273,4367.977802,11931.05492,20667.01053,1041.6,26405.48335,5.071640625,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,430.5580801,0.342726771
2020-12-02,337,16193.17394,4366.683734,11826.4902,20559.85767,1041.6,26405.48335,5.052815972,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,432.9717601,0.310118646
2020-12-03,338,16083.50098,4365.040412,11718.46057,20448.54139,1041.6,26405.48335,5.185184028,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,435.3907956,0.277082917
2020-12-04,339,15970.56061,4362.918796,11607.64181,20333.4794,1041.6,26405.48335,5.280376736,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.1549271,0.245506563
2020-12-05,340,15854.89958,4360.200692,11494.69889,20215.10027,1041.6,26405.48335,5.154682332,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,438.1600104,0.219503958
2020-12-06,341,15737.06465,4356.779528,11380.28512,20093.84417,1041.6,26405.48335,5.145450827,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.2032544,0.197104375
2020-12-07,342,15617.60257,4352.561268,11265.0413,19970.16384,1041.6,26405.48335,5.057312609,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,436.075283,0.177213721
2020-12-08,343,15497.0601,4347.465489,11149.59461,19844.52559,1041.6,26405.48335,4.855744681,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.907461,0.157497158
2020-12-09,344,15375.98399,4341.426626,11034.55737,19717.41062,1041.6,26405.48335,4.890064453,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.9490194,0.147007895
2020-12-10,345,15254.92101,4334.395399,10920.52561,19589.31641,1041.6,26405.48335,5.361993743,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.913048,0.128603125
2020-12-11,346,15134.4179,4326.340452,10808.07745,19460.75835,1041.6,26405.48335,5.332073375,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.872447,0.125828333
2020-12-12,347,15015.02143,4317.250203,10697.77122,19332.27163,1041.6,26405.48335,5.367294906,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.5382399,0.125884688
2020-12-13,348,14897.27834,4307.134934,10590.1434,19204.41327,1041.6,26405.48335,5.282398396,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,427.1632245,0.114408842
2020-12-14,349,14781.73539,4296.029126,10485.70626,19077.76452,1041.6,26405.48335,5.190327257,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.5185936,0.117656667
2020-12-15,350,14668.93934,4283.994064,10384.94528,18952.93341,1041.6,26405.48335,4.99115625,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.4510359,0.175192708
2020-12-16,351,14559.43695,4271.120711,10288.31624,18830.55766,1041.6,26405.48335,4.875914894,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.959522,0.329202917
2020-12-17,352,14453.77496,4257.532858,10196.24211,18711.30782,1041.6,26405.48335,5.015912879,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.9515984,0.73654125
2020-12-18,353,14352.50014,4243.390551,10109.10959,18595.8907,1041.6,26405.48335,5.099726326,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,445.8950582,0.828790625
2020-12-19,354,14256.15925,4228.89377,10027.26548,18485.05302,1041.6,26405.48335,5.327448864,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,445.1504972,0.875245417
2020-12-20,355,14165.29902,4214.286325,9951.012699,18379.58535,1041.6,26405.48335,5.585,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.76547,1.753581458
2020-12-21,356,14080.46623,4199.859921,9880.606313,18280.32616,1041.6,26405.48335,5.143775665,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,438.6068399,1.773636146
2020-12-22,357,14002.20763,4185.958301,9816.249331,18188.16593,1041.6,26405.48335,4.535572394,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.9469161,1.567833488
2020-12-23,358,13931.06997,4172.981333,9758.08864,18104.05131,1041.6,26405.48335,4.583677515,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,477.2291152,1.162848021
2020-12-24,359,13867.60001,4161.388903,9706.21111,18028.98892,1041.6,26405.48335,4.9731875,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.6026692,0.857683021
2020-12-25,360,13812.34451,4151.704365,9660.640143,17964.04887,1041.6,26405.48335,4.828830368,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.5293185,0.654914526
2020-12-26,361,13765.85021,4144.517298,9621.332914,17910.36751,1041.6,26405.48335,4.627488568,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.1851343,0.558133646
2020-12-27,362,13728.66388,4140.485249,9588.178633,17869.14913,1041.6,26405.48335,4.805994203,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,450.5844233,0.552311771
2020-12-28,363,13701.33227,4140.334074,9560.9982,17841.66635,1041.6,26405.48335,4.463281576,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,453.4657766,0.495968958
2020-12-29,364,13684.40214,4144.856496,9539.545646,17829.25864,1041.6,26405.48335,4.18889375,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,453.5040697,0.438731771
2020-12-30,365,13678.42024,4154.908487,9523.511757,17833.32873,1041.6,26405.48335,4.257819792,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.3534823,0.399856771
2020-12-31,366,13683.93333,4171.403105,9512.530229,17855.33644,1041.6,26405.48335,4.75353125,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.3534823,0.41873
2021-01-01,1,9287.75,7508.118343,1779.631657,16795.86834,1041.6,26405.48335,3.688247354,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,447.7743225,1.035597826
2021-01-02,2,9359.342868,7423.770397,1935.572471,16783.11327,1041.6,26405.48335,3.808845052,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.9430479,1.180072464
2021-01-03,3,9428.821144,7341.703283,2087.117861,16770.52443,1041.6,26405.48335,3.31348545,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,467.5050953,2.440036232
2021-01-04,4,9493.959905,7261.820268,2232.139636,16755.78017,1041.6,26405.48335,3.535049479,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,534.6491856,2.341304348
2021-01-05,5,9552.534226,7183.970095,2368.564131,16736.50432,1041.6,26405.48335,3.640485564,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,640.3311031,2.021557971
2021-01-06,6,9602.319183,7107.947961,2494.371222,16710.26714,1041.6,26405.48335,3.381911458,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,485.993219,1.651086957
2021-01-07,7,9641.089853,7033.498226,2607.591626,16674.58808,1041.6,26405.48335,4.028882813,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,482.021507,1.24076087
2021-01-08,8,9666.621311,6960.318915,2706.302397,16626.94023,1041.6,26405.48335,4.256230469,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.1558979,0.996195652
2021-01-09,9,9676.688635,6888.068061,2788.620574,16564.7567,1041.6,26405.48335,3.983330729,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.8905421,0.737137681
2021-01-10,10,9669.066899,6816.371952,2852.694947,16485.43885,1041.6,26405.48335,3.932352865,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,448.8774442,0.459963768
2021-01-11,11,9641.531181,6744.835327,2896.695854,16386.36651,1041.6,26405.48335,3.975386152,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.3729619,0.248913043
2021-01-12,12,9591.856555,6673.05359,2918.802965,16264.91015,1041.6,26405.48335,4.107078125,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,476.6174411,0.588586957
2021-01-13,13,9517.818099,6600.627171,2917.190929,16118.44527,1041.6,26405.48335,4.010066474,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,475.4044311,3.438026399
2021-01-14,14,9417.190889,6527.178173,2890.012716,15944.36906,1041.6,26405.48335,4.110770202,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,477.967093,2.339328063
2021-01-15,15,9287.75,6452.369565,2835.380435,15740.11956,1041.6,26405.48335,3.927773958,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.1875009,1.451811594
2021-01-16,16,9128.215321,6376.031089,2752.184232,15504.24641,1041.6,26405.48335,3.512542299,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,459.6067254,1.022463768
2021-01-17,17,8941.085992,6298.48453,2642.601462,15239.57052,1041.6,26405.48335,3.794052138,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,473.6561375,0.750724638
2021-01-18,18,8729.805964,6220.206344,2509.59962,14950.01231,1041.6,26405.48335,3.402543547,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,474.2665716,0.561413043
2021-01-19,19,8497.819187,6141.698665,2356.120523,14639.51785,1041.6,26405.48335,3.726344907,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,467.9757028,0.422446916
2021-01-20,20,8248.569615,6063.469308,2185.100307,14312.03892,1041.6,26405.48335,3.760668667,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,464.7294881,0.299637681
2021-01-21,21,7985.501198,5986.013061,1999.488137,13971.51426,1041.6,26405.48335,3.689423628,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.8715249,0.196376812
2021-01-22,22,7712.057888,5909.794388,1802.263499,13621.85228,1041.6,26405.48335,3.769471065,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.4252721,0.086775362
2021-01-23,23,7431.683636,5835.231783,1596.451853,13266.91542,1041.6,26405.48335,3.783185446,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.1324245,0.026086957
2021-01-24,24,7147.822394,5762.684072,1385.138322,12910.50647,1041.6,26405.48335,3.883584615,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.0938284,0.4
2021-01-25,25,6863.918114,5692.43907,1171.479043,12556.35718,1041.6,26405.48335,3.833071842,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.0452579,0.4
2021-01-26,26,6583.414746,5624.705008,1041.6,12208.11975,1041.6,26405.48335,3.730787037,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.4239093,0.385328638
2021-01-27,27,6309.756244,5559.605201,1041.6,11869.36144,1041.6,26405.48335,3.692081967,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,447.0568887,0.371830986
2021-01-28,28,6046.386557,5497.176394,1041.6,11543.56295,1041.6,26405.48335,3.648888889,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,451.612686,0.371830986
2021-01-29,29,5796.749637,5437.371185,1041.6,11234.12082,1041.6,26405.48335,3.325251157,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.1752137,0.371830986
2021-01-30,30,5564.289437,5380.064882,1041.6,10944.35432,1041.6,26405.48335,3.141848276,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.2479261,0.375352113
2021-01-31,31,5352.449907,5325.06704,1041.6,10677.51695,1041.6,26405.48335,3.614011407,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.4209447,0.230680886
2021-02-01,32,5164.675,5272.137903,1041.6,10436.8129,1041.6,26405.48335,3.712236186,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.036594,0.148369565
2021-02-02,33,5003.567992,5221.001453,1041.6,10224.56944,1041.6,26405.48335,3.718507208,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.9597446,0.306884058
2021-02-03,34,4868.369465,5171.369953,1041.6,10039.73942,1041.6,26405.48335,3.85192963,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,462.7854356,0.603985507
2021-02-04,35,4757.479325,5123.021745,1041.6,9880.50107,1041.6,26405.48335,3.589733473,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.5390294,0.72173913
2021-02-05,36,4669.29748,5075.807583,1041.6,9745.105063,1041.6,26405.48335,3.581161458,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.8628665,0.754347826
2021-02-06,37,4602.223836,5029.640761,1041.6,9631.864597,1041.6,26405.48335,3.54614561,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,433.7289765,1.017028986
2021-02-07,38,4554.658301,4984.487443,1041.6,9539.145744,1041.6,26405.48335,3.653619403,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,445.3117695,0.98442029
2021-02-08,39,4525.000782,4940.357292,1041.6,9465.358074,1041.6,26405.48335,3.53554469,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.6372585,0.911050725
2021-02-09,40,4511.651185,4897.294474,1041.6,9408.945659,1041.6,26405.48335,3.295992685,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,454.7088679,0.763405797
2021-02-10,41,4513.009417,4855.369095,1041.6,9368.378512,1041.6,26405.48335,3.225460417,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,457.0103006,0.613043478
2021-02-11,42,4527.475386,4814.669144,1041.6,9342.14453,1041.6,26405.48335,2.934129979,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.608789,0.487137681
2021-02-12,43,4553.448999,4775.292982,1041.6,9328.741981,1041.6,26405.48335,2.441241667,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.1003112,0.351268116
2021-02-13,44,4589.330161,4737.342461,1041.6,9326.672622,1041.6,26405.48335,2.552245742,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.7818839,0.286956522
2021-02-14,45,4633.518781,4700.91673,1041.6,9334.435511,1041.6,26405.48335,2.953187898,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,455.7124655,0.180978261
2021-02-15,46,4684.414766,4666.106819,1041.6,9350.521585,1041.6,26405.48335,2.947654356,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,451.3975462,0.113043478
2021-02-16,47,4740.418022,4632.991076,1041.6,9373.409097,1041.6,26405.48335,3.200026515,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,428.8920229,0.401086957
2021-02-17,48,4799.928456,4601.631549,1041.6,9401.560004,1041.6,26405.48335,3.499076263,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,427.8516112,0.735326087
2021-02-18,49,4861.345975,4572.071396,1041.6,9433.417371,1041.6,26405.48335,3.334854167,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,426.8111994,0.680978261
2021-02-19,50,4923.070487,4544.333408,1041.6,9467.403895,1041.6,26405.48335,3.22433561,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,427.4351201,0.571376812
2021-02-20,51,4983.501898,4518.419712,1041.6,9501.921609,1041.6,26405.48335,3.205722275,2,0.22220297,0.099087758,0.470973608,1.660626008,0.284274099,424.4546257,0.600362319
2021-02-21,52,5041.040115,4494.312715,1041.6,9535.35283,1041.6,26405.48335,2.950887311,2,0.22220297,0.099087758,0.470973608,1.660626008,0.434792028,428.0054129,0.575905797
2021-02-22,53,5094.085045,4471.977349,1041.6,9566.062394,1041.6,26405.48335,2.697381541,2,0.22220297,0.099087758,0.470973608,1.660626008,0.098994407,427.0234406,1.039673913
2021-02-23,54,5141.036596,4451.36462,1041.6,9592.401216,1041.6,26405.48335,2.165886256,2,0.22220297,0.099087758,0.470973608,1.660626008,0.328221056,427.3470018,2.007971014
2021-02-24,55,5180.294673,4432.416509,1041.6,9612.711183,1041.6,26405.48335,2.220562619,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,433.5607989,1.707246377
2021-02-25,56,5210.259185,4415.072204,1041.6,9625.331389,1041.6,26405.48335,2.376778727,2,0.22220297,0.099087758,0.470973608,1.660626008,0.364472525,431.1980087,1.2625
2021-02-26,57,5229.330038,4399.275663,1041.6,9628.605701,1041.6,26405.48335,2.598560606,2,0.22220297,0.099087758,0.470973608,1.660626008,0.162639034,428.8352186,1.133876812
2021-02-27,58,5235.907139,4384.984499,1041.6,9620.891638,1041.6,26405.48335,2.685831361,2,0.22220297,0.099087758,0.470973608,1.660626008,0.070117718,426.4724284,1.213586957
2021-02-28,59,5228.390395,4372.180139,1041.6,9600.570534,1041.6,26405.48335,3.413169471,2,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,424.1096382,0.979891304
2021-03-01,60,5205.179713,4360.879238,1041.6,9566.058951,1041.6,26405.48335,3.6553225,2,0.22220297,0.099087758,0.470973608,1.660626008,0.72132832,426.8336221,0.800543478
2021-03-02,61,5164.675,4351.146293,1041.6,9515.821293,1041.6,26405.48335,2.845146875,3,0.22220297,0.099087758,0.470973608,1.660626008,0.492156774,434.5601749,0.72173913
2021-03-03,62,5105.760891,4343.128705,1041.6,9448.889596,1041.6,26405.48335,2.718188098,3,0.22220297,0.099087758,0.470973608,1.660626008,0.465931875,426.6956515,0.640217391
2021-03-04,63,5029.260929,4337.116576,1041.6,9366.377506,1041.6,26405.48335,2.633231491,3,0.22220297,0.099087758,0.470973608,1.660626008,0.619935256,429.5659659,0.634782609
2021-03-05,64,4936.483389,4333.447683,1041.6,9269.931072,1041.6,26405.48335,2.685902764,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,428.5978635,0.634782609
2021-03-06,65,4828.73654,4332.469143,1041.6,9161.205683,1041.6,26405.48335,2.828928786,3,0.22220297,0.099087758,0.470973608,1.660626008,0.551247742,430.6719104,0.700905797
2021-03-07,66,4707.328657,4334.524077,1041.6,9041.852733,1041.6,26405.48335,2.980986538,3,0.22220297,0.099087758,0.470973608,1.660626008,0.376922232,426.6387511,0.700905797
2021-03-08,67,4573.56801,4339.938853,1041.6,8913.506863,1041.6,26405.48335,3.16910322,3,0.22220297,0.099087758,0.470973608,1.660626008,0.88340612,428.9423569,0.633876812
2021-03-09,68,4428.762873,4349.011101,1041.6,8777.773974,1041.6,26405.48335,3.039407021,3,0.22220297,0.099087758,0.470973608,1.660626008,0.673873711,428.5802548,0.543297101
2021-03-10,69,4274.221516,4361.99874,1041.6,8636.220256,1041.6,26405.48335,2.841178538,3,0.22220297,0.099087758,0.470973608,1.660626008,0.304807525,431.5583004,0.457246377
